DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20234724,20234724,9,Delivered,59 minutes,56674,2023-01-05 15:22:00,2023-01-04 08:22:00,
20234725,20234725,26,Delivered,38 minutes,15104,2023-01-05 11:06:00,2023-01-04 09:06:00,
20234726,20234726,37,Delivered,13 minutes,57587,2023-01-05 21:24:00,2023-01-04 12:24:00,
20234727,20234727,7,Delivered,22 minutes,57008,2023-01-05 12:18:00,2023-01-04 09:18:00,
20234728,20234728,18,Delivered,60 minutes,48093,2023-01-05 20:21:00,2023-01-04 14:21:00,
20234729,20234729,5,Delivered,15 minutes,43031,2023-01-05 13:51:00,2023-01-04 08:51:00,
20234730,20234730,7,Delivered,38 minutes,17935,2023-01-05 13:59:00,2023-01-04 09:59:00,
20234731,20234731,7,Delivered,23 minutes,9840,2023-01-06 16:10:00,2023-01-04 20:10:00,
20234732,20234732,19,Returned,14 minutes,53669,2023-01-05 07:23:00,2023-01-04 08:23:00,
20234733,20234733,8,Delivered,53 minutes,31105,2023-01-05 12:32:00,2023-01-04 09:32:00,
20234734,20234734,9,Delivered,28 minutes,9026,2023-01-05 09:24:00,2023-01-04 07:24:00,
20234735,20234735,31,Delivered,51 minutes,98890,2023-01-05 11:53:00,2023-01-04 08:53:00,
20234736,20234736,18,Delivered,56 minutes,68190,2023-01-04 18:27:00,2023-01-04 08:27:00,
20234737,20234737,34,Delivered,44 minutes,71836,2023-01-04 12:05:00,2023-01-04 08:05:00,
20234738,20234738,1,Delivered,53 minutes,72758,2023-01-06 00:37:00,2023-01-04 20:37:00,
20234739,20234739,18,Delivered,12 minutes,56467,2023-01-05 12:27:00,2023-01-04 07:27:00,
20234740,20234740,20,Delivered,26 minutes,21793,2023-01-05 04:09:00,2023-01-04 09:09:00,
20234741,20234741,10,Delivered,39 minutes,68957,2023-01-04 21:35:00,2023-01-04 08:35:00,
20234742,20234742,13,Delivered,23 minutes,64980,2023-01-06 06:58:00,2023-01-04 07:58:00,
20234743,20234743,2,Delivered,22 minutes,42991,2023-01-04 09:11:00,2023-01-04 08:11:00,
20234744,20234744,20,Delivered,15 minutes,7509,2023-01-05 21:32:00,2023-01-04 07:32:00,
20234745,20234745,3,Delivered,22 minutes,38183,2023-01-05 00:06:00,2023-01-04 08:06:00,
20234746,20234746,24,Delivered,27 minutes,46245,2023-01-05 07:01:00,2023-01-04 14:01:00,
20234747,20234747,18,Delivered,60 minutes,90997,2023-01-04 14:48:00,2023-01-04 09:48:00,
20234748,20234748,40,Delivered,30 minutes,37295,2023-01-04 14:21:00,2023-01-04 07:21:00,
20234749,20234749,16,Delivered,53 minutes,6150,2023-01-04 18:24:00,2023-01-04 14:24:00,
20234750,20234750,12,Delivered,30 minutes,86660,2023-01-05 02:15:00,2023-01-04 08:15:00,
20234751,20234751,6,Delivered,6 minutes,16726,2023-01-06 00:11:00,2023-01-04 08:11:00,
20234752,20234752,2,Delivered,43 minutes,24835,2023-01-06 19:12:00,2023-01-04 20:12:00,
20234753,20234753,27,Delivered,16 minutes,4399,2023-01-06 01:44:00,2023-01-04 09:44:00,
20234754,20234754,13,Delivered,38 minutes,17962,2023-01-04 15:30:00,2023-01-04 09:30:00,
20234755,20234755,13,Delivered,15 minutes,13291,2023-01-06 07:51:00,2023-01-04 20:51:00,
20234756,20234756,29,Delivered,28 minutes,64758,2023-01-06 00:04:00,2023-01-04 09:04:00,
20234757,20234757,37,Delivered,50 minutes,65854,2023-01-05 16:43:00,2023-01-04 12:43:00,
20234758,20234758,33,Delivered,13 minutes,66918,2023-01-04 14:46:00,2023-01-04 09:46:00,
20234759,20234759,31,Delivered,32 minutes,76182,2023-01-05 03:10:00,2023-01-04 14:10:00,
20234760,20234760,40,Delivered,43 minutes,27248,2023-01-05 14:02:00,2023-01-04 13:02:00,
20234761,20234761,8,Delivered,6 minutes,51910,2023-01-05 01:00:00,2023-01-04 07:00:00,
20234762,20234762,12,Delivered,7 minutes,65851,2023-01-04 21:18:00,2023-01-04 08:18:00,
20234763,20234763,33,Delivered,8 minutes,3147,2023-01-05 12:34:00,2023-01-04 07:34:00,
20234764,20234764,22,Delivered,49 minutes,44785,2023-01-05 07:55:00,2023-01-04 09:55:00,
20234765,20234765,4,Delivered,31 minutes,8502,2023-01-06 01:07:00,2023-01-04 08:07:00,
20234766,20234766,20,Delivered,52 minutes,72670,2023-01-06 03:35:00,2023-01-04 12:35:00,
20234767,20234767,29,Delivered,28 minutes,58047,2023-01-04 09:59:00,2023-01-04 07:59:00,
20234768,20234768,7,Delivered,16 minutes,41661,2023-01-04 13:41:00,2023-01-04 07:41:00,
20234769,20234769,5,Delivered,48 minutes,18995,2023-01-05 22:38:00,2023-01-04 07:38:00,
20234770,20234770,12,Delivered,38 minutes,15750,2023-01-05 12:27:00,2023-01-04 14:27:00,
20234771,20234771,17,Delivered,21 minutes,41469,2023-01-04 15:49:00,2023-01-04 07:49:00,
20234772,20234772,34,Delivered,7 minutes,822,2023-01-05 09:49:00,2023-01-04 07:49:00,
20234773,20234773,15,Delivered,29 minutes,4877,2023-01-06 02:36:00,2023-01-04 12:36:00,
20234774,20234774,28,Delivered,38 minutes,84972,2023-01-05 01:29:00,2023-01-04 07:29:00,
20234775,20234775,29,Delivered,33 minutes,8005,2023-01-05 12:30:00,2023-01-04 13:30:00,
20234776,20234776,30,Delivered,51 minutes,43913,2023-01-04 14:01:00,2023-01-04 13:01:00,
20234777,20234777,27,Delivered,21 minutes,21926,2023-01-05 00:21:00,2023-01-04 09:21:00,
20234778,20234778,1,Delivered,26 minutes,47522,2023-01-05 20:26:00,2023-01-04 09:26:00,
20234779,20234779,12,Delivered,46 minutes,90445,2023-01-05 06:53:00,2023-01-04 09:53:00,
20234780,20234780,13,Delivered,17 minutes,71904,2023-01-06 02:27:00,2023-01-04 08:27:00,
20234781,20234781,25,Failed,6 minutes,43076,2023-01-05 02:04:00,2023-01-04 08:04:00,
20234782,20234782,29,Delivered,50 minutes,67108,2023-01-05 10:37:00,2023-01-04 12:37:00,
20234783,20234783,14,Delivered,47 minutes,36190,2023-01-06 02:12:00,2023-01-04 08:12:00,
20234784,20234784,36,Delivered,27 minutes,13900,2023-01-06 04:50:00,2023-01-04 09:50:00,
20234785,20234785,28,Delivered,31 minutes,23843,2023-01-04 09:18:00,2023-01-04 07:18:00,
20234786,20234786,27,Delivered,8 minutes,46479,2023-01-06 00:28:00,2023-01-04 07:28:00,
20234787,20234787,36,Abandoned,60 minutes,75054,2023-01-04 13:43:00,2023-01-04 08:43:00,
20234788,20234788,24,Delivered,52 minutes,12316,2023-01-04 10:57:00,2023-01-04 08:57:00,
20234789,20234789,38,Returned,49 minutes,88534,2023-01-04 23:18:00,2023-01-04 09:18:00,
20234790,20234790,9,Delivered,17 minutes,36322,2023-01-05 07:20:00,2023-01-04 07:20:00,
20234791,20234791,19,Delivered,9 minutes,30230,2023-01-05 12:21:00,2023-01-04 09:21:00,
20234792,20234792,36,Delivered,55 minutes,32399,2023-01-05 01:08:00,2023-01-04 09:08:00,
20234793,20234793,8,Delivered,46 minutes,91680,2023-01-05 06:35:00,2023-01-04 19:35:00,
20234794,20234794,31,Delivered,26 minutes,20430,2023-01-04 21:18:00,2023-01-04 07:18:00,
20234795,20234795,11,Delivered,6 minutes,45314,2023-01-05 17:26:00,2023-01-04 20:26:00,
20234796,20234796,26,Delivered,36 minutes,93223,2023-01-04 16:20:00,2023-01-04 08:20:00,
20234797,20234797,6,Delivered,21 minutes,17422,2023-01-06 02:15:00,2023-01-04 08:15:00,
20234798,20234798,17,Delivered,50 minutes,25128,2023-01-06 19:43:00,2023-01-04 20:43:00,
20234799,20234799,25,Delivered,14 minutes,68894,2023-01-04 22:17:00,2023-01-04 09:17:00,
20234800,20234800,15,Delivered,41 minutes,21264,2023-01-04 14:10:00,2023-01-04 08:10:00,
