DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20233970,20233970,26,Delivered,50 minutes,17938,2023-01-05 17:24:00,2023-01-03 19:24:00,
20233971,20233971,3,Delivered,9 minutes,6309,2023-01-04 06:37:00,2023-01-03 08:37:00,
20233972,20233972,34,Delivered,48 minutes,3591,2023-01-04 06:47:00,2023-01-03 08:47:00,
20233973,20233973,22,Delivered,24 minutes,83424,2023-01-04 05:50:00,2023-01-03 08:50:00,
20233974,20233974,2,Delivered,47 minutes,67534,2023-01-04 23:42:00,2023-01-03 08:42:00,
20233975,20233975,34,Delivered,28 minutes,1937,2023-01-04 14:26:00,2023-01-03 20:26:00,
20233976,20233976,25,Failed,48 minutes,90050,2023-01-04 18:18:00,2023-01-03 14:18:00,
20233977,20233977,36,Delivered,13 minutes,13012,2023-01-04 05:29:00,2023-01-03 09:29:00,
20233978,20233978,6,Delivered,37 minutes,47846,2023-01-05 01:20:00,2023-01-03 13:20:00,
20233979,20233979,9,Delivered,34 minutes,89882,2023-01-05 07:27:00,2023-01-03 14:27:00,
20233980,20233980,4,Delivered,26 minutes,43481,2023-01-05 04:34:00,2023-01-03 14:34:00,
20233981,20233981,13,Delivered,13 minutes,42554,2023-01-04 15:31:00,2023-01-03 19:31:00,
20233982,20233982,11,Delivered,12 minutes,74558,2023-01-04 15:31:00,2023-01-03 12:31:00,
20233983,20233983,21,Delivered,24 minutes,23439,2023-01-04 19:21:00,2023-01-03 09:21:00,
20233984,20233984,26,Delivered,53 minutes,60292,2023-01-05 01:32:00,2023-01-03 09:32:00,
20233985,20233985,27,Delivered,50 minutes,42512,2023-01-04 04:02:00,2023-01-03 09:02:00,
20233986,20233986,8,Delivered,55 minutes,67812,2023-01-04 00:43:00,2023-01-03 12:43:00,
20233987,20233987,30,Delivered,60 minutes,1612,2023-01-04 20:30:00,2023-01-03 07:30:00,
20233988,20233988,7,Delivered,38 minutes,55430,2023-01-05 05:20:00,2023-01-03 08:20:00,
20233989,20233989,21,Delivered,16 minutes,28105,2023-01-05 02:51:00,2023-01-03 08:51:00,
20233990,20233990,4,Delivered,26 minutes,84612,2023-01-03 16:20:00,2023-01-03 09:20:00,
20233991,20233991,36,Delivered,38 minutes,97355,2023-01-05 05:26:00,2023-01-03 08:26:00,
20233992,20233992,21,Delivered,58 minutes,56097,2023-01-05 02:18:00,2023-01-03 07:18:00,
20233993,20233993,19,Delivered,57 minutes,52060,2023-01-04 08:03:00,2023-01-03 08:03:00,
20233994,20233994,10,Delivered,34 minutes,38856,2023-01-03 22:16:00,2023-01-03 09:16:00,
20233995,20233995,21,Delivered,6 minutes,364,2023-01-03 21:57:00,2023-01-03 12:57:00,
20233996,20233996,13,Delivered,28 minutes,79536,2023-01-04 05:58:00,2023-01-03 08:58:00,
20233997,20233997,28,Delivered,32 minutes,35784,2023-01-03 14:25:00,2023-01-03 08:25:00,
20233998,20233998,21,Delivered,21 minutes,18223,2023-01-04 19:07:00,2023-01-03 09:07:00,
20233999,20233999,9,Returned,9 minutes,14603,2023-01-04 04:49:00,2023-01-03 20:49:00,
20234000,20234000,10,Delivered,26 minutes,78873,2023-01-04 02:12:00,2023-01-03 08:12:00,
