DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20234238,20234238,27,Delivered,13 minutes,46339,2023-01-05 07:11:00,2023-01-03 07:11:00,
20234239,20234239,21,Delivered,31 minutes,15700,2023-01-05 04:30:00,2023-01-03 20:30:00,
20234240,20234240,33,Delivered,55 minutes,98724,2023-01-05 16:00:00,2023-01-03 19:00:00,
20234241,20234241,32,Delivered,28 minutes,26142,2023-01-03 08:35:00,2023-01-03 07:35:00,
20234242,20234242,40,Returned,32 minutes,19748,2023-01-04 19:12:00,2023-01-03 07:12:00,
20234243,20234243,23,Delivered,46 minutes,83137,2023-01-04 18:24:00,2023-01-03 07:24:00,
20234244,20234244,28,Delivered,50 minutes,83477,2023-01-03 21:07:00,2023-01-03 20:07:00,
20234245,20234245,10,Delivered,8 minutes,88287,2023-01-05 05:52:00,2023-01-03 08:52:00,
20234246,20234246,25,Delivered,37 minutes,55405,2023-01-05 04:29:00,2023-01-03 07:29:00,
20234247,20234247,31,Delivered,57 minutes,17915,2023-01-03 21:28:00,2023-01-03 07:28:00,
20234248,20234248,5,Delivered,6 minutes,55631,2023-01-03 21:18:00,2023-01-03 07:18:00,
20234249,20234249,37,Delivered,46 minutes,93401,2023-01-04 15:36:00,2023-01-03 12:36:00,
20234250,20234250,27,Delivered,8 minutes,77817,2023-01-03 19:26:00,2023-01-03 13:26:00,
20234251,20234251,36,Delivered,53 minutes,59158,2023-01-04 05:46:00,2023-01-03 09:46:00,
20234252,20234252,37,Delivered,55 minutes,20356,2023-01-04 17:50:00,2023-01-03 09:50:00,
20234253,20234253,19,Returned,12 minutes,97912,2023-01-05 01:39:00,2023-01-03 12:39:00,
20234254,20234254,15,Delivered,11 minutes,51436,2023-01-04 05:57:00,2023-01-03 09:57:00,
20234255,20234255,21,Delivered,8 minutes,47463,2023-01-04 17:28:00,2023-01-03 09:28:00,
20234256,20234256,29,Delivered,13 minutes,59649,2023-01-05 00:15:00,2023-01-03 08:15:00,
20234257,20234257,3,Delivered,35 minutes,13635,2023-01-04 17:19:00,2023-01-03 07:19:00,
20234258,20234258,37,Delivered,43 minutes,80490,2023-01-03 17:59:00,2023-01-03 08:59:00,
20234259,20234259,26,Delivered,47 minutes,32066,2023-01-05 02:07:00,2023-01-03 08:07:00,
20234260,20234260,29,Delivered,10 minutes,62245,2023-01-04 22:25:00,2023-01-03 07:25:00,
20234261,20234261,34,Delivered,28 minutes,69308,2023-01-05 06:52:00,2023-01-03 12:52:00,
20234262,20234262,2,Delivered,43 minutes,26146,2023-01-03 22:07:00,2023-01-03 07:07:00,
20234263,20234263,33,Delivered,46 minutes,43900,2023-01-04 10:35:00,2023-01-03 08:35:00,
20234264,20234264,3,Delivered,29 minutes,82616,2023-01-03 23:19:00,2023-01-03 09:19:00,
20234265,20234265,6,Delivered,5 minutes,415,2023-01-04 12:51:00,2023-01-03 13:51:00,
20234266,20234266,29,Delivered,59 minutes,32467,2023-01-04 07:59:00,2023-01-03 08:59:00,
20234267,20234267,23,Delivered,21 minutes,31664,2023-01-04 19:33:00,2023-01-03 07:33:00,
20234268,20234268,32,Delivered,28 minutes,87968,2023-01-04 22:23:00,2023-01-03 08:23:00,
20234269,20234269,36,Delivered,28 minutes,80517,2023-01-05 04:25:00,2023-01-03 07:25:00,
20234270,20234270,6,Delivered,60 minutes,78162,2023-01-04 02:14:00,2023-01-03 20:14:00,
20234271,20234271,2,Delivered,31 minutes,91401,2023-01-04 15:23:00,2023-01-03 19:23:00,
20234272,20234272,6,Delivered,45 minutes,94906,2023-01-04 09:15:00,2023-01-03 07:15:00,
20234273,20234273,20,Delivered,25 minutes,88529,2023-01-05 01:34:00,2023-01-03 08:34:00,
20234274,20234274,5,Delivered,37 minutes,88122,2023-01-03 17:59:00,2023-01-03 09:59:00,
20234275,20234275,21,Delivered,20 minutes,10643,2023-01-03 09:29:00,2023-01-03 07:29:00,
20234276,20234276,29,Delivered,21 minutes,97422,2023-01-03 14:18:00,2023-01-03 12:18:00,
20234277,20234277,36,Delivered,30 minutes,11899,2023-01-04 10:29:00,2023-01-03 09:29:00,
20234278,20234278,9,Delivered,31 minutes,23406,2023-01-04 11:22:00,2023-01-03 08:22:00,
20234279,20234279,13,Delivered,16 minutes,10178,2023-01-04 03:32:00,2023-01-03 07:32:00,
20234280,20234280,5,Delivered,26 minutes,91127,2023-01-04 03:54:00,2023-01-03 09:54:00,
20234281,20234281,20,Delivered,58 minutes,89464,2023-01-03 16:53:00,2023-01-03 12:53:00,
20234282,20234282,34,Delivered,16 minutes,37258,2023-01-04 07:09:00,2023-01-03 08:09:00,
20234283,20234283,23,Delivered,27 minutes,38612,2023-01-04 02:47:00,2023-01-03 14:47:00,
20234284,20234284,38,Delivered,60 minutes,84079,2023-01-04 20:34:00,2023-01-03 08:34:00,
20234285,20234285,33,Delivered,18 minutes,86582,2023-01-04 13:50:00,2023-01-03 20:50:00,
20234286,20234286,4,Delivered,15 minutes,88684,2023-01-04 13:59:00,2023-01-03 14:59:00,
20234287,20234287,25,Delivered,23 minutes,44276,2023-01-03 23:06:00,2023-01-03 09:06:00,
20234288,20234288,17,Delivered,18 minutes,17159,2023-01-03 18:39:00,2023-01-03 08:39:00,
20234289,20234289,17,Delivered,11 minutes,66853,2023-01-05 00:08:00,2023-01-03 07:08:00,
20234290,20234290,36,Delivered,22 minutes,21621,2023-01-05 14:15:00,2023-01-03 20:15:00,
20234291,20234291,9,Delivered,51 minutes,18813,2023-01-03 16:40:00,2023-01-03 07:40:00,
20234292,20234292,16,Delivered,43 minutes,21836,2023-01-04 16:12:00,2023-01-03 08:12:00,
20234293,20234293,21,Delivered,59 minutes,6266,2023-01-05 03:39:00,2023-01-03 20:39:00,
20234294,20234294,40,Delivered,58 minutes,82710,2023-01-03 23:25:00,2023-01-03 08:25:00,
20234295,20234295,6,Delivered,58 minutes,9987,2023-01-04 21:55:00,2023-01-03 20:55:00,
20234296,20234296,25,Delivered,43 minutes,47106,2023-01-04 19:19:00,2023-01-03 09:19:00,
20234297,20234297,40,Delivered,23 minutes,44840,2023-01-04 17:55:00,2023-01-03 08:55:00,
20234298,20234298,14,Returned,22 minutes,29596,2023-01-05 00:30:00,2023-01-03 14:30:00,
20234299,20234299,27,Delivered,31 minutes,39314,2023-01-04 02:27:00,2023-01-03 09:27:00,
20234300,20234300,15,Abandoned,37 minutes,73645,2023-01-04 02:24:00,2023-01-03 09:24:00,
