DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20234489,20234489,22,Delivered,25 minutes,42189,2023-01-04 22:34:00,2023-01-03 09:34:00,
20234490,20234490,6,Delivered,35 minutes,58276,2023-01-04 20:45:00,2023-01-03 07:45:00,
20234491,20234491,29,Delivered,51 minutes,56213,2023-01-04 12:26:00,2023-01-03 09:26:00,
20234492,20234492,9,Delivered,7 minutes,99630,2023-01-05 06:02:00,2023-01-03 09:02:00,
20234493,20234493,8,Delivered,54 minutes,82090,2023-01-04 15:04:00,2023-01-03 20:04:00,
20234494,20234494,27,Delivered,57 minutes,62051,2023-01-04 04:45:00,2023-01-03 09:45:00,
20234495,20234495,33,Delivered,46 minutes,81058,2023-01-04 14:38:00,2023-01-03 20:38:00,
20234496,20234496,37,Delivered,49 minutes,24112,2023-01-05 11:29:00,2023-01-03 19:29:00,
20234497,20234497,2,Delivered,41 minutes,21519,2023-01-03 13:13:00,2023-01-03 07:13:00,
20234498,20234498,40,Delivered,15 minutes,81715,2023-01-03 22:59:00,2023-01-03 09:59:00,
20234499,20234499,2,Delivered,21 minutes,12020,2023-01-04 09:59:00,2023-01-03 08:59:00,
20234500,20234500,24,Delivered,39 minutes,70527,2023-01-04 02:01:00,2023-01-03 08:01:00,
