DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20232237,20232237,38,Delivered,47 minutes,62480,2023-01-03 07:03:00,2023-01-02 12:03:00,
20232238,20232238,34,Delivered,17 minutes,43722,2023-01-04 04:46:00,2023-01-02 08:46:00,
20232239,20232239,34,Delivered,56 minutes,870,2023-01-04 01:56:00,2023-01-02 14:56:00,
20232240,20232240,36,Delivered,6 minutes,92884,2023-01-02 22:15:00,2023-01-02 07:15:00,
20232241,20232241,2,Delivered,9 minutes,55063,2023-01-04 05:55:00,2023-01-02 14:55:00,
20232242,20232242,36,Abandoned,5 minutes,41236,2023-01-03 08:13:00,2023-01-02 14:13:00,
20232243,20232243,33,Delivered,45 minutes,48926,2023-01-04 04:04:00,2023-01-02 09:04:00,
20232244,20232244,17,Canceled,14 minutes,49781,2023-01-03 14:45:00,2023-01-02 13:45:00,
20232245,20232245,18,Delivered,16 minutes,28410,2023-01-02 22:06:00,2023-01-02 09:06:00,
20232246,20232246,11,Delivered,22 minutes,1896,2023-01-03 23:35:00,2023-01-02 19:35:00,
20232247,20232247,35,Delivered,7 minutes,10560,2023-01-02 20:22:00,2023-01-02 12:22:00,
20232248,20232248,36,Delivered,51 minutes,57942,2023-01-02 18:32:00,2023-01-02 08:32:00,
20232249,20232249,3,Delivered,34 minutes,81184,2023-01-02 13:46:00,2023-01-02 08:46:00,
20232250,20232250,22,Delivered,40 minutes,55738,2023-01-03 01:22:00,2023-01-02 07:22:00,
20232251,20232251,11,Delivered,20 minutes,9426,2023-01-04 01:01:00,2023-01-02 08:01:00,
20232252,20232252,1,Delivered,28 minutes,46666,2023-01-04 11:05:00,2023-01-02 13:05:00,
20232253,20232253,21,Delivered,11 minutes,47156,2023-01-04 06:38:00,2023-01-02 07:38:00,
20232254,20232254,33,Delivered,51 minutes,27612,2023-01-03 01:45:00,2023-01-02 09:45:00,
20232255,20232255,10,Delivered,26 minutes,19293,2023-01-03 06:33:00,2023-01-02 08:33:00,
20232256,20232256,35,Delivered,35 minutes,97609,2023-01-03 01:27:00,2023-01-02 08:27:00,
20232257,20232257,17,Delivered,28 minutes,35858,2023-01-04 13:26:00,2023-01-02 14:26:00,
20232258,20232258,33,Delivered,24 minutes,20898,2023-01-03 14:49:00,2023-01-02 20:49:00,
20232259,20232259,30,Delivered,60 minutes,72913,2023-01-04 03:54:00,2023-01-02 09:54:00,
20232260,20232260,22,Delivered,11 minutes,11633,2023-01-04 01:47:00,2023-01-02 09:47:00,
20232261,20232261,13,Delivered,29 minutes,47901,2023-01-02 23:42:00,2023-01-02 12:42:00,
20232262,20232262,21,Delivered,28 minutes,75917,2023-01-03 02:48:00,2023-01-02 07:48:00,
20232263,20232263,4,Delivered,7 minutes,75971,2023-01-03 13:20:00,2023-01-02 12:20:00,
20232264,20232264,8,Delivered,24 minutes,17523,2023-01-02 23:51:00,2023-01-02 08:51:00,
20232265,20232265,18,Delivered,26 minutes,74610,2023-01-03 15:10:00,2023-01-02 09:10:00,
20232266,20232266,11,Delivered,45 minutes,97054,2023-01-04 03:50:00,2023-01-02 08:50:00,
20232267,20232267,12,Delivered,44 minutes,73626,2023-01-03 18:31:00,2023-01-02 12:31:00,
20232268,20232268,36,Delivered,24 minutes,75239,2023-01-03 07:32:00,2023-01-02 12:32:00,
20232269,20232269,23,Returned,28 minutes,36644,2023-01-02 21:02:00,2023-01-02 09:02:00,
20232270,20232270,26,Delivered,54 minutes,77841,2023-01-02 17:49:00,2023-01-02 08:49:00,
20232271,20232271,2,Delivered,42 minutes,47273,2023-01-03 19:42:00,2023-01-02 13:42:00,
20232272,20232272,36,Delivered,20 minutes,3602,2023-01-02 19:15:00,2023-01-02 07:15:00,
20232273,20232273,3,Delivered,28 minutes,7908,2023-01-04 05:15:00,2023-01-02 07:15:00,
20232274,20232274,27,Delivered,14 minutes,50490,2023-01-04 06:59:00,2023-01-02 08:59:00,
20232275,20232275,31,Delivered,27 minutes,64159,2023-01-02 23:16:00,2023-01-02 14:16:00,
20232276,20232276,10,Delivered,41 minutes,89824,2023-01-04 08:08:00,2023-01-02 09:08:00,
20232277,20232277,1,Delivered,25 minutes,16910,2023-01-03 21:41:00,2023-01-02 09:41:00,
20232278,20232278,34,Delivered,57 minutes,17556,2023-01-03 09:27:00,2023-01-02 09:27:00,
20232279,20232279,7,Delivered,33 minutes,41037,2023-01-04 03:30:00,2023-01-02 12:30:00,
20232280,20232280,18,Delivered,12 minutes,45524,2023-01-04 07:56:00,2023-01-02 14:56:00,
20232281,20232281,34,Delivered,38 minutes,48423,2023-01-03 05:24:00,2023-01-02 08:24:00,
20232282,20232282,1,Delivered,20 minutes,30436,2023-01-03 21:15:00,2023-01-02 08:15:00,
20232283,20232283,15,Delivered,28 minutes,91747,2023-01-03 08:59:00,2023-01-02 12:59:00,
20232284,20232284,40,Delivered,30 minutes,84553,2023-01-03 07:04:00,2023-01-02 13:04:00,
20232285,20232285,11,Delivered,27 minutes,43576,2023-01-03 12:07:00,2023-01-02 07:07:00,
20232286,20232286,28,Canceled,39 minutes,87187,2023-01-02 19:04:00,2023-01-02 12:04:00,
20232287,20232287,17,Delivered,40 minutes,95043,2023-01-04 02:09:00,2023-01-02 09:09:00,
20232288,20232288,17,Delivered,46 minutes,97189,2023-01-03 16:01:00,2023-01-02 14:01:00,
20232289,20232289,21,Delivered,14 minutes,63062,2023-01-03 21:54:00,2023-01-02 12:54:00,
20232290,20232290,34,Failed,31 minutes,63718,2023-01-03 08:00:00,2023-01-02 07:00:00,
20232291,20232291,6,Delivered,35 minutes,25961,2023-01-02 13:49:00,2023-01-02 09:49:00,
20232292,20232292,9,Delivered,33 minutes,38652,2023-01-02 22:54:00,2023-01-02 09:54:00,
20232293,20232293,36,Delivered,30 minutes,67791,2023-01-04 07:28:00,2023-01-02 09:28:00,
20232294,20232294,39,Delivered,30 minutes,50913,2023-01-04 02:46:00,2023-01-02 13:46:00,
20232295,20232295,9,Delivered,32 minutes,33313,2023-01-02 19:30:00,2023-01-02 12:30:00,
20232296,20232296,13,Delivered,46 minutes,39835,2023-01-02 23:44:00,2023-01-02 13:44:00,
20232297,20232297,40,Delivered,45 minutes,39879,2023-01-03 15:12:00,2023-01-02 09:12:00,
20232298,20232298,36,Delivered,53 minutes,76809,2023-01-02 14:11:00,2023-01-02 08:11:00,
20232299,20232299,28,Delivered,52 minutes,32753,2023-01-03 08:11:00,2023-01-02 08:11:00,
20232300,20232300,16,Delivered,33 minutes,9347,2023-01-02 23:11:00,2023-01-02 08:11:00,
