DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20234340,20234340,39,Delivered,46 minutes,74039,2023-01-04 00:08:00,2023-01-03 07:08:00,
20234341,20234341,24,Delivered,33 minutes,16976,2023-01-04 18:24:00,2023-01-03 07:24:00,
20234342,20234342,27,Delivered,14 minutes,46363,2023-01-03 18:54:00,2023-01-03 13:54:00,
20234343,20234343,24,Delivered,18 minutes,18583,2023-01-04 07:01:00,2023-01-03 08:01:00,
20234344,20234344,18,Delivered,44 minutes,22952,2023-01-03 22:02:00,2023-01-03 09:02:00,
20234345,20234345,10,Delivered,9 minutes,95682,2023-01-03 21:42:00,2023-01-03 12:42:00,
20234346,20234346,39,Delivered,39 minutes,94233,2023-01-05 04:23:00,2023-01-03 12:23:00,
20234347,20234347,28,Delivered,18 minutes,54137,2023-01-04 01:45:00,2023-01-03 08:45:00,
20234348,20234348,23,Delivered,40 minutes,42005,2023-01-04 05:09:00,2023-01-03 07:09:00,
20234349,20234349,3,Delivered,42 minutes,49454,2023-01-05 04:00:00,2023-01-03 08:00:00,
20234350,20234350,36,Delivered,9 minutes,68086,2023-01-04 20:08:00,2023-01-03 08:08:00,
20234351,20234351,17,Delivered,34 minutes,70955,2023-01-04 19:55:00,2023-01-03 14:55:00,
20234352,20234352,38,Delivered,20 minutes,40949,2023-01-04 10:37:00,2023-01-03 09:37:00,
20234353,20234353,21,Delivered,21 minutes,22626,2023-01-05 10:53:00,2023-01-03 14:53:00,
20234354,20234354,13,Canceled,58 minutes,21371,2023-01-03 15:05:00,2023-01-03 14:05:00,
20234355,20234355,13,Delivered,51 minutes,91157,2023-01-03 15:26:00,2023-01-03 14:26:00,
20234356,20234356,14,Delivered,37 minutes,5420,2023-01-05 05:18:00,2023-01-03 20:18:00,
20234357,20234357,37,Delivered,30 minutes,89362,2023-01-04 13:47:00,2023-01-03 12:47:00,
20234358,20234358,19,Delivered,5 minutes,32512,2023-01-05 07:58:00,2023-01-03 07:58:00,
20234359,20234359,30,Delivered,37 minutes,27148,2023-01-04 22:19:00,2023-01-03 08:19:00,
20234360,20234360,38,Delivered,36 minutes,64427,2023-01-04 16:20:00,2023-01-03 12:20:00,
20234361,20234361,3,Canceled,18 minutes,12479,2023-01-05 08:48:00,2023-01-03 08:48:00,
20234362,20234362,34,Delivered,9 minutes,68142,2023-01-05 04:37:00,2023-01-03 12:37:00,
20234363,20234363,7,Delivered,13 minutes,1362,2023-01-04 01:40:00,2023-01-03 08:40:00,
20234364,20234364,12,Delivered,24 minutes,67797,2023-01-04 09:49:00,2023-01-03 13:49:00,
20234365,20234365,16,Delivered,15 minutes,61549,2023-01-03 11:49:00,2023-01-03 09:49:00,
20234366,20234366,13,Delivered,53 minutes,25924,2023-01-04 14:39:00,2023-01-03 08:39:00,
20234367,20234367,38,Delivered,19 minutes,18155,2023-01-04 21:58:00,2023-01-03 12:58:00,
20234368,20234368,9,Delivered,29 minutes,44149,2023-01-05 06:22:00,2023-01-03 09:22:00,
20234369,20234369,24,Delivered,59 minutes,36329,2023-01-04 00:47:00,2023-01-03 13:47:00,
20234370,20234370,6,Delivered,8 minutes,67124,2023-01-04 05:50:00,2023-01-03 19:50:00,
20234371,20234371,25,Delivered,15 minutes,30850,2023-01-03 20:06:00,2023-01-03 13:06:00,
20234372,20234372,40,Delivered,59 minutes,28141,2023-01-05 01:59:00,2023-01-03 08:59:00,
20234373,20234373,33,Delivered,60 minutes,98935,2023-01-05 00:24:00,2023-01-03 08:24:00,
20234374,20234374,31,Delivered,12 minutes,34137,2023-01-03 13:11:00,2023-01-03 07:11:00,
20234375,20234375,20,Delivered,47 minutes,78401,2023-01-04 18:41:00,2023-01-03 19:41:00,
20234376,20234376,8,Delivered,48 minutes,61768,2023-01-03 11:18:00,2023-01-03 09:18:00,
20234377,20234377,22,Delivered,20 minutes,24140,2023-01-03 18:00:00,2023-01-03 14:00:00,
20234378,20234378,8,Delivered,45 minutes,33302,2023-01-04 17:17:00,2023-01-03 07:17:00,
20234379,20234379,30,Delivered,10 minutes,29946,2023-01-04 12:59:00,2023-01-03 20:59:00,
20234380,20234380,17,Canceled,40 minutes,58459,2023-01-05 05:07:00,2023-01-03 08:07:00,
20234381,20234381,37,Delivered,32 minutes,40922,2023-01-04 20:50:00,2023-01-03 19:50:00,
20234382,20234382,14,Delivered,19 minutes,98418,2023-01-04 05:45:00,2023-01-03 09:45:00,
20234383,20234383,27,Delivered,36 minutes,24158,2023-01-03 09:04:00,2023-01-03 07:04:00,
20234384,20234384,19,Delivered,5 minutes,77562,2023-01-04 04:15:00,2023-01-03 09:15:00,
20234385,20234385,16,Delivered,37 minutes,22156,2023-01-04 09:36:00,2023-01-03 14:36:00,
20234386,20234386,1,Delivered,60 minutes,48083,2023-01-03 14:03:00,2023-01-03 07:03:00,
20234387,20234387,25,Delivered,9 minutes,57923,2023-01-05 03:17:00,2023-01-03 19:17:00,
20234388,20234388,36,Delivered,52 minutes,80570,2023-01-04 03:02:00,2023-01-03 09:02:00,
20234389,20234389,1,Delivered,16 minutes,29191,2023-01-04 03:04:00,2023-01-03 12:04:00,
20234390,20234390,17,Delivered,53 minutes,87333,2023-01-04 01:51:00,2023-01-03 12:51:00,
20234391,20234391,26,Delivered,39 minutes,32510,2023-01-05 05:28:00,2023-01-03 08:28:00,
20234392,20234392,31,Delivered,27 minutes,46791,2023-01-04 23:02:00,2023-01-03 07:02:00,
20234393,20234393,12,Failed,23 minutes,25809,2023-01-04 16:03:00,2023-01-03 08:03:00,
20234394,20234394,27,Delivered,45 minutes,46446,2023-01-04 16:51:00,2023-01-03 13:51:00,
20234395,20234395,11,Delivered,45 minutes,88256,2023-01-05 07:07:00,2023-01-03 08:07:00,
20234396,20234396,19,Delivered,55 minutes,54215,2023-01-05 16:22:00,2023-01-03 19:22:00,
20234397,20234397,16,Delivered,36 minutes,25144,2023-01-05 10:38:00,2023-01-03 14:38:00,
20234398,20234398,20,Delivered,43 minutes,19949,2023-01-04 18:49:00,2023-01-03 08:49:00,
20234399,20234399,26,Delivered,6 minutes,2644,2023-01-04 06:30:00,2023-01-03 08:30:00,
20234400,20234400,18,Delivered,27 minutes,37715,2023-01-04 23:28:00,2023-01-03 12:28:00,
