DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20232548,20232548,5,Abandoned,17 minutes,87368,2023-01-02 22:37:00,2023-01-02 13:37:00,
20232549,20232549,37,Delivered,21 minutes,21898,2023-01-02 19:03:00,2023-01-02 08:03:00,
20232550,20232550,18,Delivered,36 minutes,89468,2023-01-03 18:29:00,2023-01-02 09:29:00,
20232551,20232551,5,Delivered,5 minutes,82555,2023-01-03 04:47:00,2023-01-02 07:47:00,
20232552,20232552,12,Delivered,5 minutes,51156,2023-01-03 02:41:00,2023-01-02 08:41:00,
20232553,20232553,14,Delivered,28 minutes,54671,2023-01-03 10:40:00,2023-01-02 12:40:00,
20232554,20232554,35,Delivered,47 minutes,68930,2023-01-04 05:29:00,2023-01-02 09:29:00,
20232555,20232555,24,Delivered,19 minutes,16277,2023-01-04 07:13:00,2023-01-02 07:13:00,
20232556,20232556,39,Delivered,47 minutes,47658,2023-01-03 13:46:00,2023-01-02 07:46:00,
20232557,20232557,19,Delivered,21 minutes,37848,2023-01-04 05:06:00,2023-01-02 07:06:00,
20232558,20232558,16,Delivered,40 minutes,99522,2023-01-04 01:14:00,2023-01-02 07:14:00,
20232559,20232559,17,Delivered,43 minutes,99278,2023-01-02 13:15:00,2023-01-02 07:15:00,
20232560,20232560,5,Delivered,34 minutes,50376,2023-01-03 07:11:00,2023-01-02 08:11:00,
20232561,20232561,31,Delivered,44 minutes,27876,2023-01-04 07:06:00,2023-01-02 09:06:00,
20232562,20232562,19,Delivered,53 minutes,53199,2023-01-03 18:15:00,2023-01-02 09:15:00,
20232563,20232563,25,Canceled,35 minutes,95579,2023-01-03 04:09:00,2023-01-02 07:09:00,
20232564,20232564,16,Delivered,32 minutes,16684,2023-01-03 22:43:00,2023-01-02 14:43:00,
20232565,20232565,28,Delivered,24 minutes,84538,2023-01-04 01:44:00,2023-01-02 07:44:00,
20232566,20232566,33,Delivered,28 minutes,37780,2023-01-04 17:51:00,2023-01-02 19:51:00,
20232567,20232567,20,Delivered,15 minutes,97128,2023-01-03 04:07:00,2023-01-02 07:07:00,
20232568,20232568,18,Delivered,18 minutes,11592,2023-01-02 16:20:00,2023-01-02 13:20:00,
20232569,20232569,5,Delivered,13 minutes,28849,2023-01-03 15:16:00,2023-01-02 09:16:00,
20232570,20232570,20,Delivered,43 minutes,58585,2023-01-04 11:28:00,2023-01-02 19:28:00,
20232571,20232571,22,Delivered,34 minutes,38468,2023-01-03 21:08:00,2023-01-02 09:08:00,
20232572,20232572,40,Delivered,16 minutes,83532,2023-01-02 23:23:00,2023-01-02 08:23:00,
20232573,20232573,37,Delivered,7 minutes,8656,2023-01-04 08:27:00,2023-01-02 08:27:00,
20232574,20232574,27,Delivered,14 minutes,61049,2023-01-03 19:26:00,2023-01-02 08:26:00,
20232575,20232575,30,Delivered,10 minutes,71023,2023-01-02 20:16:00,2023-01-02 08:16:00,
20232576,20232576,26,Delivered,18 minutes,86782,2023-01-02 22:47:00,2023-01-02 07:47:00,
20232577,20232577,29,Delivered,56 minutes,3262,2023-01-04 04:04:00,2023-01-02 14:04:00,
20232578,20232578,31,Returned,30 minutes,26043,2023-01-03 05:53:00,2023-01-02 07:53:00,
20232579,20232579,14,Delivered,50 minutes,77402,2023-01-03 09:09:00,2023-01-02 07:09:00,
20232580,20232580,35,Delivered,51 minutes,15699,2023-01-04 06:37:00,2023-01-02 08:37:00,
20232581,20232581,20,Delivered,20 minutes,16917,2023-01-03 16:56:00,2023-01-02 12:56:00,
20232582,20232582,11,Delivered,60 minutes,90947,2023-01-03 17:43:00,2023-01-02 08:43:00,
20232583,20232583,25,Delivered,40 minutes,3045,2023-01-03 22:00:00,2023-01-02 09:00:00,
20232584,20232584,37,Delivered,56 minutes,47129,2023-01-03 15:51:00,2023-01-02 09:51:00,
20232585,20232585,4,Delivered,52 minutes,49278,2023-01-04 04:57:00,2023-01-02 12:57:00,
20232586,20232586,21,Delivered,6 minutes,54307,2023-01-04 04:52:00,2023-01-02 07:52:00,
20232587,20232587,20,Delivered,51 minutes,76822,2023-01-04 07:08:00,2023-01-02 08:08:00,
20232588,20232588,34,Delivered,58 minutes,70251,2023-01-02 08:38:00,2023-01-02 07:38:00,
20232589,20232589,11,Delivered,8 minutes,81765,2023-01-03 12:00:00,2023-01-02 09:00:00,
20232590,20232590,33,Returned,11 minutes,76135,2023-01-03 19:58:00,2023-01-02 12:58:00,
20232591,20232591,34,Delivered,19 minutes,69157,2023-01-03 04:56:00,2023-01-02 07:56:00,
20232592,20232592,23,Delivered,31 minutes,10739,2023-01-03 20:49:00,2023-01-02 12:49:00,
20232593,20232593,3,Delivered,26 minutes,8263,2023-01-03 21:40:00,2023-01-02 07:40:00,
20232594,20232594,6,Canceled,10 minutes,14072,2023-01-04 12:14:00,2023-01-02 12:14:00,
20232595,20232595,35,Delivered,5 minutes,5574,2023-01-04 03:58:00,2023-01-02 09:58:00,
20232596,20232596,40,Delivered,11 minutes,93051,2023-01-02 20:19:00,2023-01-02 09:19:00,
20232597,20232597,33,Delivered,58 minutes,49376,2023-01-02 22:08:00,2023-01-02 07:08:00,
20232598,20232598,37,Delivered,12 minutes,6161,2023-01-04 03:31:00,2023-01-02 09:31:00,
20232599,20232599,40,Delivered,24 minutes,23668,2023-01-03 10:52:00,2023-01-02 08:52:00,
20232600,20232600,40,Delivered,51 minutes,198,2023-01-02 16:02:00,2023-01-02 08:02:00,
