DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20234521,20234521,32,Delivered,14 minutes,92480,2023-01-04 15:54:00,2023-01-03 09:54:00,
20234522,20234522,9,Delivered,45 minutes,96432,2023-01-04 20:55:00,2023-01-03 08:55:00,
20234523,20234523,35,Delivered,56 minutes,85520,2023-01-05 06:49:00,2023-01-03 07:49:00,
20234524,20234524,30,Delivered,5 minutes,746,2023-01-04 03:14:00,2023-01-03 08:14:00,
20234525,20234525,40,Delivered,57 minutes,72175,2023-01-05 04:47:00,2023-01-03 07:47:00,
20234526,20234526,30,Delivered,30 minutes,65943,2023-01-04 01:00:00,2023-01-03 07:00:00,
20234527,20234527,28,Delivered,45 minutes,12531,2023-01-03 12:31:00,2023-01-03 09:31:00,
20234528,20234528,18,Delivered,30 minutes,94632,2023-01-05 05:22:00,2023-01-03 07:22:00,
20234529,20234529,26,Delivered,24 minutes,60168,2023-01-03 18:34:00,2023-01-03 14:34:00,
20234530,20234530,8,Returned,26 minutes,53673,2023-01-03 18:46:00,2023-01-03 14:46:00,
20234531,20234531,32,Delivered,59 minutes,95653,2023-01-04 01:32:00,2023-01-03 07:32:00,
20234532,20234532,17,Delivered,42 minutes,94736,2023-01-04 05:28:00,2023-01-03 07:28:00,
20234533,20234533,38,Delivered,10 minutes,94140,2023-01-04 08:54:00,2023-01-03 12:54:00,
20234534,20234534,5,Delivered,58 minutes,90023,2023-01-04 18:32:00,2023-01-03 19:32:00,
20234535,20234535,7,Delivered,18 minutes,4969,2023-01-04 02:52:00,2023-01-03 12:52:00,
20234536,20234536,18,Delivered,35 minutes,85966,2023-01-05 14:02:00,2023-01-03 14:02:00,
20234537,20234537,20,Delivered,60 minutes,92054,2023-01-05 11:21:00,2023-01-03 12:21:00,
20234538,20234538,11,Delivered,45 minutes,49391,2023-01-05 07:36:00,2023-01-03 09:36:00,
20234539,20234539,37,Delivered,45 minutes,96209,2023-01-04 15:44:00,2023-01-03 08:44:00,
20234540,20234540,36,Delivered,36 minutes,82893,2023-01-03 12:20:00,2023-01-03 09:20:00,
20234541,20234541,24,Delivered,5 minutes,14259,2023-01-04 13:43:00,2023-01-03 07:43:00,
20234542,20234542,13,Delivered,38 minutes,94823,2023-01-04 13:12:00,2023-01-03 12:12:00,
20234543,20234543,34,Delivered,53 minutes,857,2023-01-05 05:21:00,2023-01-03 08:21:00,
20234544,20234544,28,Delivered,40 minutes,74756,2023-01-04 23:09:00,2023-01-03 08:09:00,
20234545,20234545,25,Delivered,44 minutes,56890,2023-01-05 03:32:00,2023-01-03 08:32:00,
20234546,20234546,16,Delivered,11 minutes,2753,2023-01-04 15:42:00,2023-01-03 08:42:00,
20234547,20234547,29,Delivered,21 minutes,69199,2023-01-04 17:57:00,2023-01-03 19:57:00,
20234548,20234548,8,Delivered,48 minutes,88469,2023-01-05 07:04:00,2023-01-03 13:04:00,
20234549,20234549,38,Delivered,28 minutes,91120,2023-01-04 10:08:00,2023-01-03 09:08:00,
20234550,20234550,24,Delivered,21 minutes,85789,2023-01-05 05:16:00,2023-01-03 08:16:00,
20234551,20234551,12,Delivered,14 minutes,14335,2023-01-04 05:43:00,2023-01-03 20:43:00,
20234552,20234552,12,Delivered,29 minutes,68704,2023-01-05 06:11:00,2023-01-03 13:11:00,
20234553,20234553,27,Delivered,53 minutes,24362,2023-01-05 03:39:00,2023-01-03 19:39:00,
20234554,20234554,29,Delivered,37 minutes,34435,2023-01-03 15:15:00,2023-01-03 07:15:00,
20234555,20234555,2,Delivered,33 minutes,81098,2023-01-04 23:35:00,2023-01-03 09:35:00,
20234556,20234556,8,Delivered,6 minutes,81532,2023-01-04 20:25:00,2023-01-03 20:25:00,
20234557,20234557,11,Delivered,34 minutes,96411,2023-01-04 17:57:00,2023-01-03 09:57:00,
20234558,20234558,16,Delivered,16 minutes,65699,2023-01-04 08:09:00,2023-01-03 07:09:00,
20234559,20234559,33,Delivered,54 minutes,76455,2023-01-04 17:35:00,2023-01-03 09:35:00,
20234560,20234560,11,Delivered,21 minutes,58181,2023-01-05 06:19:00,2023-01-03 08:19:00,
20234561,20234561,7,Delivered,20 minutes,38643,2023-01-04 12:58:00,2023-01-03 08:58:00,
20234562,20234562,21,Delivered,58 minutes,3428,2023-01-04 00:00:00,2023-01-03 12:00:00,
20234563,20234563,33,Delivered,45 minutes,49850,2023-01-04 21:44:00,2023-01-03 20:44:00,
20234564,20234564,24,Delivered,13 minutes,2700,2023-01-03 17:03:00,2023-01-03 14:03:00,
20234565,20234565,15,Delivered,33 minutes,84034,2023-01-03 22:01:00,2023-01-03 08:01:00,
20234566,20234566,4,Delivered,13 minutes,88260,2023-01-03 16:36:00,2023-01-03 07:36:00,
20234567,20234567,5,Delivered,38 minutes,85889,2023-01-05 08:43:00,2023-01-03 08:43:00,
20234568,20234568,39,Delivered,30 minutes,541,2023-01-04 14:27:00,2023-01-03 08:27:00,
20234569,20234569,7,Delivered,23 minutes,84580,2023-01-04 21:36:00,2023-01-03 09:36:00,
20234570,20234570,5,Delivered,29 minutes,33507,2023-01-03 23:56:00,2023-01-03 12:56:00,
20234571,20234571,7,Delivered,21 minutes,44312,2023-01-03 22:20:00,2023-01-03 07:20:00,
20234572,20234572,25,Delivered,48 minutes,5859,2023-01-04 00:20:00,2023-01-03 08:20:00,
20234573,20234573,8,Delivered,49 minutes,10247,2023-01-04 20:26:00,2023-01-03 09:26:00,
20234574,20234574,19,Delivered,20 minutes,79684,2023-01-05 03:50:00,2023-01-03 07:50:00,
20234575,20234575,38,Delivered,22 minutes,73257,2023-01-04 05:41:00,2023-01-03 09:41:00,
20234576,20234576,35,Delivered,50 minutes,76161,2023-01-05 09:35:00,2023-01-03 09:35:00,
20234577,20234577,7,Delivered,30 minutes,89845,2023-01-03 13:18:00,2023-01-03 09:18:00,
20234578,20234578,6,Delivered,46 minutes,14313,2023-01-05 00:24:00,2023-01-03 07:24:00,
20234579,20234579,12,Delivered,13 minutes,80981,2023-01-04 03:35:00,2023-01-03 13:35:00,
20234580,20234580,20,Delivered,36 minutes,55118,2023-01-04 12:51:00,2023-01-03 08:51:00,
20234581,20234581,39,Returned,11 minutes,73017,2023-01-04 07:21:00,2023-01-03 14:21:00,
20234582,20234582,37,Delivered,14 minutes,89785,2023-01-04 01:46:00,2023-01-03 08:46:00,
20234583,20234583,19,Delivered,32 minutes,84703,2023-01-05 02:22:00,2023-01-03 14:22:00,
20234584,20234584,10,Delivered,31 minutes,35808,2023-01-03 08:31:00,2023-01-03 07:31:00,
20234585,20234585,3,Delivered,60 minutes,46753,2023-01-03 22:35:00,2023-01-03 07:35:00,
20234586,20234586,29,Delivered,42 minutes,22252,2023-01-04 01:24:00,2023-01-03 07:24:00,
20234587,20234587,40,Delivered,46 minutes,13948,2023-01-03 13:59:00,2023-01-03 12:59:00,
20234588,20234588,19,Delivered,28 minutes,76852,2023-01-04 18:09:00,2023-01-03 07:09:00,
20234589,20234589,15,Delivered,60 minutes,94773,2023-01-04 07:43:00,2023-01-03 07:43:00,
20234590,20234590,15,Delivered,22 minutes,19485,2023-01-04 11:37:00,2023-01-03 14:37:00,
20234591,20234591,9,Delivered,11 minutes,77362,2023-01-04 12:09:00,2023-01-03 07:09:00,
20234592,20234592,16,Delivered,53 minutes,64457,2023-01-03 15:53:00,2023-01-03 07:53:00,
20234593,20234593,28,Delivered,20 minutes,88959,2023-01-04 13:12:00,2023-01-03 07:12:00,
20234594,20234594,20,Delivered,19 minutes,12758,2023-01-03 13:26:00,2023-01-03 09:26:00,
20234595,20234595,34,Delivered,24 minutes,25091,2023-01-03 18:25:00,2023-01-03 09:25:00,
20234596,20234596,33,Delivered,13 minutes,79180,2023-01-04 14:26:00,2023-01-03 19:26:00,
20234597,20234597,28,Delivered,50 minutes,88769,2023-01-04 08:45:00,2023-01-03 13:45:00,
20234598,20234598,38,Failed,54 minutes,8445,2023-01-04 18:01:00,2023-01-03 09:01:00,
20234599,20234599,35,Delivered,24 minutes,54203,2023-01-04 23:03:00,2023-01-03 09:03:00,
20234600,20234600,28,Delivered,15 minutes,48164,2023-01-04 06:35:00,2023-01-03 13:35:00,
