DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20232127,20232127,11,Delivered,52 minutes,6317,2023-01-02 11:19:00,2023-01-02 08:19:00,
20232128,20232128,9,Delivered,15 minutes,4285,2023-01-02 19:57:00,2023-01-02 07:57:00,
20232129,20232129,9,Delivered,18 minutes,21039,2023-01-03 16:55:00,2023-01-02 19:55:00,
20232130,20232130,7,Delivered,60 minutes,59642,2023-01-04 04:16:00,2023-01-02 09:16:00,
20232131,20232131,17,Delivered,6 minutes,89636,2023-01-04 12:31:00,2023-01-02 20:31:00,
20232132,20232132,40,Delivered,9 minutes,61921,2023-01-02 13:34:00,2023-01-02 09:34:00,
20232133,20232133,16,Delivered,55 minutes,44165,2023-01-02 12:45:00,2023-01-02 08:45:00,
20232134,20232134,4,Delivered,53 minutes,39881,2023-01-02 17:26:00,2023-01-02 08:26:00,
20232135,20232135,32,Delivered,57 minutes,7011,2023-01-04 07:03:00,2023-01-02 14:03:00,
20232136,20232136,5,Abandoned,19 minutes,55467,2023-01-02 17:47:00,2023-01-02 14:47:00,
20232137,20232137,18,Delivered,28 minutes,34567,2023-01-02 13:18:00,2023-01-02 09:18:00,
20232138,20232138,21,Delivered,53 minutes,57508,2023-01-03 13:27:00,2023-01-02 09:27:00,
20232139,20232139,26,Returned,31 minutes,9790,2023-01-04 09:23:00,2023-01-02 09:23:00,
20232140,20232140,5,Delivered,20 minutes,73846,2023-01-03 09:00:00,2023-01-02 09:00:00,
20232141,20232141,20,Delivered,5 minutes,93642,2023-01-03 05:35:00,2023-01-02 09:35:00,
20232142,20232142,7,Delivered,13 minutes,60633,2023-01-03 18:43:00,2023-01-02 09:43:00,
20232143,20232143,24,Delivered,43 minutes,50255,2023-01-03 16:49:00,2023-01-02 09:49:00,
20232144,20232144,7,Delivered,44 minutes,35145,2023-01-04 01:24:00,2023-01-02 07:24:00,
20232145,20232145,1,Delivered,37 minutes,71689,2023-01-03 09:20:00,2023-01-02 09:20:00,
20232146,20232146,3,Delivered,45 minutes,87310,2023-01-03 04:51:00,2023-01-02 08:51:00,
20232147,20232147,25,Delivered,21 minutes,75051,2023-01-03 01:34:00,2023-01-02 12:34:00,
20232148,20232148,17,Delivered,22 minutes,3002,2023-01-03 19:01:00,2023-01-02 08:01:00,
20232149,20232149,19,Delivered,58 minutes,5294,2023-01-04 04:44:00,2023-01-02 08:44:00,
20232150,20232150,18,Delivered,60 minutes,84173,2023-01-03 16:53:00,2023-01-02 07:53:00,
20232151,20232151,30,Returned,5 minutes,15632,2023-01-02 21:05:00,2023-01-02 08:05:00,
20232152,20232152,10,Delivered,27 minutes,91107,2023-01-02 11:19:00,2023-01-02 07:19:00,
20232153,20232153,32,Delivered,22 minutes,189,2023-01-03 08:07:00,2023-01-02 07:07:00,
20232154,20232154,14,Delivered,18 minutes,16829,2023-01-04 03:35:00,2023-01-02 19:35:00,
20232155,20232155,27,Delivered,45 minutes,67552,2023-01-02 10:38:00,2023-01-02 08:38:00,
20232156,20232156,17,Delivered,5 minutes,67595,2023-01-02 22:58:00,2023-01-02 20:58:00,
20232157,20232157,20,Delivered,44 minutes,3777,2023-01-03 16:17:00,2023-01-02 07:17:00,
20232158,20232158,5,Delivered,33 minutes,82092,2023-01-03 14:08:00,2023-01-02 07:08:00,
20232159,20232159,27,Delivered,25 minutes,80105,2023-01-02 21:20:00,2023-01-02 07:20:00,
20232160,20232160,13,Delivered,28 minutes,20433,2023-01-03 00:20:00,2023-01-02 09:20:00,
20232161,20232161,17,Delivered,25 minutes,1097,2023-01-03 18:22:00,2023-01-02 09:22:00,
20232162,20232162,21,Delivered,53 minutes,16593,2023-01-02 17:49:00,2023-01-02 09:49:00,
20232163,20232163,3,Delivered,57 minutes,59070,2023-01-03 05:49:00,2023-01-02 09:49:00,
20232164,20232164,15,Delivered,21 minutes,6279,2023-01-03 02:24:00,2023-01-02 08:24:00,
20232165,20232165,38,Delivered,11 minutes,81358,2023-01-03 11:19:00,2023-01-02 12:19:00,
20232166,20232166,40,Failed,54 minutes,26086,2023-01-02 16:42:00,2023-01-02 07:42:00,
20232167,20232167,21,Delivered,27 minutes,19648,2023-01-03 19:32:00,2023-01-02 09:32:00,
20232168,20232168,23,Delivered,29 minutes,80623,2023-01-02 17:39:00,2023-01-02 08:39:00,
20232169,20232169,28,Delivered,34 minutes,65608,2023-01-03 02:37:00,2023-01-02 07:37:00,
20232170,20232170,30,Delivered,8 minutes,83442,2023-01-03 14:21:00,2023-01-02 08:21:00,
20232171,20232171,28,Delivered,16 minutes,5201,2023-01-03 00:11:00,2023-01-02 09:11:00,
20232172,20232172,7,Delivered,17 minutes,57814,2023-01-03 19:48:00,2023-01-02 09:48:00,
20232173,20232173,22,Delivered,10 minutes,58450,2023-01-03 07:11:00,2023-01-02 08:11:00,
20232174,20232174,25,Delivered,42 minutes,2052,2023-01-03 10:02:00,2023-01-02 09:02:00,
20232175,20232175,24,Delivered,48 minutes,12180,2023-01-03 11:13:00,2023-01-02 09:13:00,
20232176,20232176,16,Canceled,47 minutes,12792,2023-01-04 03:59:00,2023-01-02 20:59:00,
20232177,20232177,29,Delivered,43 minutes,45570,2023-01-02 22:58:00,2023-01-02 09:58:00,
20232178,20232178,27,Delivered,16 minutes,14627,2023-01-03 23:36:00,2023-01-02 08:36:00,
20232179,20232179,40,Delivered,33 minutes,4251,2023-01-04 11:51:00,2023-01-02 14:51:00,
20232180,20232180,29,Delivered,58 minutes,25807,2023-01-03 16:30:00,2023-01-02 07:30:00,
20232181,20232181,3,Delivered,41 minutes,10790,2023-01-02 21:21:00,2023-01-02 08:21:00,
20232182,20232182,6,Delivered,47 minutes,12820,2023-01-03 04:07:00,2023-01-02 08:07:00,
20232183,20232183,13,Delivered,27 minutes,62967,2023-01-02 23:30:00,2023-01-02 12:30:00,
20232184,20232184,14,Delivered,54 minutes,15993,2023-01-04 05:56:00,2023-01-02 08:56:00,
20232185,20232185,8,Delivered,9 minutes,74884,2023-01-02 19:50:00,2023-01-02 07:50:00,
20232186,20232186,33,Delivered,12 minutes,39317,2023-01-03 06:19:00,2023-01-02 13:19:00,
20232187,20232187,14,Delivered,43 minutes,10957,2023-01-03 06:42:00,2023-01-02 12:42:00,
20232188,20232188,19,Delivered,33 minutes,55565,2023-01-04 09:02:00,2023-01-02 14:02:00,
20232189,20232189,19,Delivered,18 minutes,20890,2023-01-03 00:05:00,2023-01-02 08:05:00,
20232190,20232190,39,Delivered,19 minutes,48600,2023-01-03 13:38:00,2023-01-02 12:38:00,
20232191,20232191,38,Delivered,51 minutes,74473,2023-01-02 23:21:00,2023-01-02 08:21:00,
20232192,20232192,19,Delivered,36 minutes,53270,2023-01-02 21:54:00,2023-01-02 14:54:00,
20232193,20232193,8,Delivered,40 minutes,13,2023-01-03 05:12:00,2023-01-02 09:12:00,
20232194,20232194,23,Delivered,34 minutes,32189,2023-01-04 15:32:00,2023-01-02 19:32:00,
20232195,20232195,15,Delivered,60 minutes,45873,2023-01-03 10:56:00,2023-01-02 12:56:00,
20232196,20232196,5,Delivered,52 minutes,43612,2023-01-04 00:35:00,2023-01-02 19:35:00,
20232197,20232197,17,Delivered,57 minutes,67897,2023-01-02 21:20:00,2023-01-02 09:20:00,
20232198,20232198,1,Delivered,35 minutes,6306,2023-01-03 20:37:00,2023-01-02 14:37:00,
20232199,20232199,13,Delivered,29 minutes,21538,2023-01-03 21:29:00,2023-01-02 13:29:00,
20232200,20232200,31,Delivered,40 minutes,85868,2023-01-02 18:29:00,2023-01-02 08:29:00,
