DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20233277,20233277,12,Delivered,57 minutes,12669,2023-01-05 06:28:00,2023-01-03 07:28:00,
20233278,20233278,5,Delivered,59 minutes,37068,2023-01-05 06:23:00,2023-01-03 19:23:00,
20233279,20233279,34,Delivered,5 minutes,60627,2023-01-04 11:10:00,2023-01-03 09:10:00,
20233280,20233280,10,Delivered,22 minutes,22509,2023-01-04 13:07:00,2023-01-03 08:07:00,
20233281,20233281,8,Delivered,7 minutes,30551,2023-01-04 18:14:00,2023-01-03 13:14:00,
20233282,20233282,21,Delivered,47 minutes,14316,2023-01-04 12:09:00,2023-01-03 07:09:00,
20233283,20233283,39,Returned,39 minutes,49863,2023-01-04 14:51:00,2023-01-03 12:51:00,
20233284,20233284,7,Delivered,16 minutes,65426,2023-01-05 03:33:00,2023-01-03 09:33:00,
20233285,20233285,25,Delivered,45 minutes,25286,2023-01-03 11:26:00,2023-01-03 08:26:00,
20233286,20233286,17,Delivered,8 minutes,98938,2023-01-04 23:51:00,2023-01-03 20:51:00,
20233287,20233287,10,Delivered,19 minutes,78954,2023-01-05 05:38:00,2023-01-03 13:38:00,
20233288,20233288,40,Delivered,8 minutes,96492,2023-01-03 22:30:00,2023-01-03 13:30:00,
20233289,20233289,3,Delivered,27 minutes,30240,2023-01-05 10:39:00,2023-01-03 13:39:00,
20233290,20233290,23,Delivered,10 minutes,56658,2023-01-03 09:07:00,2023-01-03 08:07:00,
20233291,20233291,30,Delivered,55 minutes,76645,2023-01-03 18:33:00,2023-01-03 13:33:00,
20233292,20233292,25,Delivered,13 minutes,4793,2023-01-04 13:05:00,2023-01-03 14:05:00,
20233293,20233293,14,Delivered,36 minutes,84280,2023-01-04 07:55:00,2023-01-03 07:55:00,
20233294,20233294,34,Delivered,54 minutes,22504,2023-01-04 20:58:00,2023-01-03 08:58:00,
20233295,20233295,1,Delivered,18 minutes,68761,2023-01-04 18:10:00,2023-01-03 14:10:00,
20233296,20233296,32,Delivered,51 minutes,78733,2023-01-04 20:21:00,2023-01-03 09:21:00,
20233297,20233297,13,Delivered,44 minutes,28701,2023-01-03 15:41:00,2023-01-03 09:41:00,
20233298,20233298,27,Delivered,47 minutes,82101,2023-01-03 22:36:00,2023-01-03 07:36:00,
20233299,20233299,35,Delivered,32 minutes,34720,2023-01-04 04:55:00,2023-01-03 08:55:00,
20233300,20233300,38,Delivered,31 minutes,46389,2023-01-05 03:07:00,2023-01-03 09:07:00,
