DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20233546,20233546,31,Delivered,5 minutes,91994,2023-01-04 13:14:00,2023-01-03 20:14:00,
20233547,20233547,36,Delivered,8 minutes,63965,2023-01-04 16:27:00,2023-01-03 07:27:00,
20233548,20233548,18,Delivered,8 minutes,92281,2023-01-04 12:10:00,2023-01-03 08:10:00,
20233549,20233549,39,Delivered,53 minutes,15621,2023-01-05 20:41:00,2023-01-03 20:41:00,
20233550,20233550,37,Delivered,26 minutes,74343,2023-01-05 10:49:00,2023-01-03 14:49:00,
20233551,20233551,30,Delivered,54 minutes,97957,2023-01-04 06:09:00,2023-01-03 14:09:00,
20233552,20233552,37,Delivered,38 minutes,88194,2023-01-04 03:23:00,2023-01-03 07:23:00,
20233553,20233553,28,Delivered,49 minutes,54549,2023-01-05 09:21:00,2023-01-03 14:21:00,
20233554,20233554,24,Delivered,60 minutes,45554,2023-01-05 12:50:00,2023-01-03 14:50:00,
20233555,20233555,2,Delivered,39 minutes,94816,2023-01-03 15:08:00,2023-01-03 07:08:00,
20233556,20233556,34,Delivered,18 minutes,30054,2023-01-03 20:00:00,2023-01-03 07:00:00,
20233557,20233557,38,Delivered,16 minutes,1536,2023-01-05 07:06:00,2023-01-03 07:06:00,
20233558,20233558,32,Delivered,5 minutes,71124,2023-01-04 19:47:00,2023-01-03 09:47:00,
20233559,20233559,17,Delivered,19 minutes,38217,2023-01-04 09:29:00,2023-01-03 09:29:00,
20233560,20233560,40,Delivered,48 minutes,53998,2023-01-04 20:29:00,2023-01-03 09:29:00,
20233561,20233561,33,Delivered,39 minutes,74162,2023-01-04 20:51:00,2023-01-03 12:51:00,
20233562,20233562,14,Delivered,44 minutes,53236,2023-01-04 14:22:00,2023-01-03 08:22:00,
20233563,20233563,30,Delivered,11 minutes,60770,2023-01-03 22:28:00,2023-01-03 20:28:00,
20233564,20233564,38,Delivered,25 minutes,55648,2023-01-05 07:55:00,2023-01-03 12:55:00,
20233565,20233565,16,Delivered,14 minutes,34011,2023-01-04 03:00:00,2023-01-03 12:00:00,
20233566,20233566,2,Delivered,10 minutes,84928,2023-01-05 02:30:00,2023-01-03 12:30:00,
20233567,20233567,1,Delivered,59 minutes,87735,2023-01-03 18:04:00,2023-01-03 14:04:00,
20233568,20233568,2,Delivered,23 minutes,67678,2023-01-04 02:06:00,2023-01-03 19:06:00,
20233569,20233569,34,Delivered,47 minutes,85173,2023-01-04 07:30:00,2023-01-03 08:30:00,
20233570,20233570,34,Delivered,50 minutes,94487,2023-01-04 10:36:00,2023-01-03 12:36:00,
20233571,20233571,23,Delivered,6 minutes,26718,2023-01-04 03:21:00,2023-01-03 14:21:00,
20233572,20233572,32,Delivered,42 minutes,9420,2023-01-05 10:08:00,2023-01-03 12:08:00,
20233573,20233573,12,Delivered,45 minutes,17047,2023-01-03 09:09:00,2023-01-03 08:09:00,
20233574,20233574,5,Delivered,45 minutes,38254,2023-01-03 12:02:00,2023-01-03 08:02:00,
20233575,20233575,32,Delivered,48 minutes,20936,2023-01-04 17:31:00,2023-01-03 07:31:00,
20233576,20233576,39,Delivered,36 minutes,34388,2023-01-04 16:16:00,2023-01-03 07:16:00,
20233577,20233577,21,Delivered,10 minutes,59741,2023-01-04 22:34:00,2023-01-03 09:34:00,
20233578,20233578,8,Delivered,46 minutes,88060,2023-01-04 19:21:00,2023-01-03 09:21:00,
20233579,20233579,11,Delivered,36 minutes,43123,2023-01-05 03:59:00,2023-01-03 19:59:00,
20233580,20233580,38,Delivered,7 minutes,99803,2023-01-04 10:56:00,2023-01-03 13:56:00,
20233581,20233581,31,Delivered,46 minutes,99796,2023-01-04 00:25:00,2023-01-03 08:25:00,
20233582,20233582,20,Failed,34 minutes,17833,2023-01-05 04:50:00,2023-01-03 14:50:00,
20233583,20233583,16,Delivered,24 minutes,71581,2023-01-05 08:46:00,2023-01-03 12:46:00,
20233584,20233584,13,Delivered,17 minutes,83926,2023-01-04 12:45:00,2023-01-03 14:45:00,
20233585,20233585,36,Delivered,27 minutes,45827,2023-01-05 03:06:00,2023-01-03 09:06:00,
20233586,20233586,10,Delivered,51 minutes,8697,2023-01-05 08:25:00,2023-01-03 09:25:00,
20233587,20233587,8,Delivered,48 minutes,70759,2023-01-05 02:09:00,2023-01-03 14:09:00,
20233588,20233588,24,Delivered,55 minutes,56605,2023-01-03 11:53:00,2023-01-03 09:53:00,
20233589,20233589,40,Delivered,34 minutes,98520,2023-01-04 00:52:00,2023-01-03 14:52:00,
20233590,20233590,35,Delivered,31 minutes,95436,2023-01-04 20:44:00,2023-01-03 08:44:00,
20233591,20233591,37,Delivered,60 minutes,53294,2023-01-03 13:05:00,2023-01-03 08:05:00,
20233592,20233592,22,Delivered,54 minutes,52116,2023-01-04 17:59:00,2023-01-03 09:59:00,
20233593,20233593,11,Delivered,42 minutes,29855,2023-01-04 07:47:00,2023-01-03 20:47:00,
20233594,20233594,6,Delivered,32 minutes,68145,2023-01-04 08:56:00,2023-01-03 07:56:00,
20233595,20233595,1,Delivered,25 minutes,55543,2023-01-04 22:23:00,2023-01-03 07:23:00,
20233596,20233596,34,Delivered,21 minutes,79175,2023-01-04 22:04:00,2023-01-03 14:04:00,
20233597,20233597,3,Delivered,58 minutes,13585,2023-01-04 22:15:00,2023-01-03 09:15:00,
20233598,20233598,12,Delivered,9 minutes,56662,2023-01-04 10:20:00,2023-01-03 14:20:00,
20233599,20233599,8,Delivered,9 minutes,49326,2023-01-04 14:50:00,2023-01-03 14:50:00,
20233600,20233600,38,Delivered,46 minutes,16513,2023-01-04 21:34:00,2023-01-03 08:34:00,
