DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20231934,20231934,25,Delivered,27 minutes,99025,2023-01-03 14:47:00,2023-01-02 19:47:00,
20231935,20231935,27,Delivered,47 minutes,53502,2023-01-02 14:00:00,2023-01-02 13:00:00,
20231936,20231936,24,Delivered,53 minutes,77709,2023-01-03 11:57:00,2023-01-02 08:57:00,
20231937,20231937,34,Delivered,36 minutes,90055,2023-01-03 08:12:00,2023-01-02 08:12:00,
20231938,20231938,36,Delivered,41 minutes,71122,2023-01-03 13:43:00,2023-01-02 08:43:00,
20231939,20231939,2,Delivered,33 minutes,15843,2023-01-03 04:44:00,2023-01-02 14:44:00,
20231940,20231940,5,Delivered,29 minutes,82724,2023-01-03 02:06:00,2023-01-02 07:06:00,
20231941,20231941,24,Delivered,12 minutes,31865,2023-01-03 13:33:00,2023-01-02 08:33:00,
20231942,20231942,36,Delivered,57 minutes,76961,2023-01-03 00:17:00,2023-01-02 08:17:00,
20231943,20231943,14,Delivered,53 minutes,78893,2023-01-02 21:59:00,2023-01-02 09:59:00,
20231944,20231944,33,Delivered,55 minutes,57357,2023-01-03 19:23:00,2023-01-02 07:23:00,
20231945,20231945,10,Delivered,56 minutes,28929,2023-01-04 06:54:00,2023-01-02 07:54:00,
20231946,20231946,15,Abandoned,23 minutes,81817,2023-01-04 07:39:00,2023-01-02 08:39:00,
20231947,20231947,29,Delivered,34 minutes,20699,2023-01-02 13:07:00,2023-01-02 09:07:00,
20231948,20231948,27,Delivered,21 minutes,18728,2023-01-04 03:17:00,2023-01-02 12:17:00,
20231949,20231949,34,Delivered,41 minutes,10710,2023-01-03 17:31:00,2023-01-02 07:31:00,
20231950,20231950,26,Delivered,23 minutes,32214,2023-01-04 12:27:00,2023-01-02 14:27:00,
20231951,20231951,39,Delivered,23 minutes,30221,2023-01-04 01:29:00,2023-01-02 07:29:00,
20231952,20231952,19,Delivered,31 minutes,35627,2023-01-03 16:00:00,2023-01-02 13:00:00,
20231953,20231953,27,Delivered,13 minutes,93131,2023-01-03 12:44:00,2023-01-02 09:44:00,
20231954,20231954,11,Delivered,19 minutes,14656,2023-01-03 14:18:00,2023-01-02 08:18:00,
20231955,20231955,18,Delivered,25 minutes,51847,2023-01-03 21:19:00,2023-01-02 13:19:00,
20231956,20231956,12,Delivered,34 minutes,81219,2023-01-03 09:33:00,2023-01-02 14:33:00,
20231957,20231957,1,Delivered,43 minutes,59026,2023-01-04 09:57:00,2023-01-02 09:57:00,
20231958,20231958,26,Delivered,59 minutes,67893,2023-01-04 08:34:00,2023-01-02 08:34:00,
20231959,20231959,27,Delivered,43 minutes,90196,2023-01-03 11:38:00,2023-01-02 07:38:00,
20231960,20231960,13,Delivered,54 minutes,403,2023-01-04 07:40:00,2023-01-02 13:40:00,
20231961,20231961,29,Delivered,10 minutes,90858,2023-01-03 12:10:00,2023-01-02 07:10:00,
20231962,20231962,30,Delivered,24 minutes,91044,2023-01-03 02:08:00,2023-01-02 07:08:00,
20231963,20231963,13,Delivered,16 minutes,11591,2023-01-02 22:08:00,2023-01-02 08:08:00,
20231964,20231964,3,Delivered,55 minutes,64521,2023-01-03 07:35:00,2023-01-02 08:35:00,
20231965,20231965,6,Delivered,12 minutes,44851,2023-01-03 03:53:00,2023-01-02 08:53:00,
20231966,20231966,13,Delivered,34 minutes,5980,2023-01-03 20:35:00,2023-01-02 09:35:00,
20231967,20231967,32,Delivered,26 minutes,65841,2023-01-04 05:03:00,2023-01-02 07:03:00,
20231968,20231968,28,Delivered,58 minutes,40857,2023-01-04 06:40:00,2023-01-02 09:40:00,
20231969,20231969,16,Delivered,11 minutes,8837,2023-01-04 00:47:00,2023-01-02 12:47:00,
20231970,20231970,20,Delivered,31 minutes,83353,2023-01-03 13:35:00,2023-01-02 08:35:00,
20231971,20231971,2,Delivered,7 minutes,43562,2023-01-03 02:27:00,2023-01-02 19:27:00,
20231972,20231972,36,Delivered,10 minutes,73571,2023-01-04 00:52:00,2023-01-02 12:52:00,
20231973,20231973,21,Delivered,29 minutes,20231,2023-01-03 23:34:00,2023-01-02 12:34:00,
20231974,20231974,36,Delivered,44 minutes,23205,2023-01-04 07:28:00,2023-01-02 07:28:00,
20231975,20231975,31,Delivered,59 minutes,82298,2023-01-04 01:12:00,2023-01-02 08:12:00,
20231976,20231976,32,Delivered,19 minutes,83652,2023-01-03 15:32:00,2023-01-02 19:32:00,
20231977,20231977,27,Delivered,47 minutes,11921,2023-01-02 22:35:00,2023-01-02 14:35:00,
20231978,20231978,20,Delivered,42 minutes,44602,2023-01-02 14:12:00,2023-01-02 07:12:00,
20231979,20231979,5,Delivered,23 minutes,23393,2023-01-03 03:27:00,2023-01-02 07:27:00,
20231980,20231980,29,Delivered,17 minutes,29017,2023-01-03 01:27:00,2023-01-02 07:27:00,
20231981,20231981,5,Delivered,8 minutes,65432,2023-01-03 22:49:00,2023-01-02 09:49:00,
20231982,20231982,36,Delivered,34 minutes,33744,2023-01-03 03:17:00,2023-01-02 07:17:00,
20231983,20231983,24,Delivered,55 minutes,81562,2023-01-02 14:53:00,2023-01-02 13:53:00,
20231984,20231984,18,Delivered,17 minutes,90708,2023-01-03 16:45:00,2023-01-02 19:45:00,
20231985,20231985,32,Delivered,21 minutes,51469,2023-01-02 19:23:00,2023-01-02 13:23:00,
20231986,20231986,34,Delivered,29 minutes,57340,2023-01-04 10:11:00,2023-01-02 14:11:00,
20231987,20231987,36,Delivered,60 minutes,81380,2023-01-03 22:18:00,2023-01-02 09:18:00,
20231988,20231988,39,Delivered,48 minutes,34237,2023-01-03 15:06:00,2023-01-02 08:06:00,
20231989,20231989,26,Delivered,24 minutes,33108,2023-01-03 11:25:00,2023-01-02 19:25:00,
20231990,20231990,34,Delivered,14 minutes,39561,2023-01-03 18:32:00,2023-01-02 07:32:00,
20231991,20231991,25,Delivered,26 minutes,84217,2023-01-03 02:13:00,2023-01-02 07:13:00,
20231992,20231992,11,Delivered,55 minutes,3182,2023-01-03 20:36:00,2023-01-02 09:36:00,
20231993,20231993,19,Delivered,23 minutes,95789,2023-01-03 14:54:00,2023-01-02 13:54:00,
20231994,20231994,9,Delivered,50 minutes,92633,2023-01-02 22:19:00,2023-01-02 14:19:00,
20231995,20231995,36,Delivered,50 minutes,61508,2023-01-04 02:22:00,2023-01-02 14:22:00,
20231996,20231996,16,Delivered,7 minutes,82094,2023-01-03 06:31:00,2023-01-02 09:31:00,
20231997,20231997,7,Delivered,52 minutes,53472,2023-01-03 06:00:00,2023-01-02 13:00:00,
20231998,20231998,13,Delivered,13 minutes,72811,2023-01-02 22:14:00,2023-01-02 13:14:00,
20231999,20231999,13,Delivered,44 minutes,1053,2023-01-03 06:22:00,2023-01-02 14:22:00,
20232000,20232000,1,Delivered,29 minutes,88307,2023-01-03 13:52:00,2023-01-02 08:52:00,
