DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20233639,20233639,12,Delivered,11 minutes,71481,2023-01-04 16:59:00,2023-01-03 07:59:00,
20233640,20233640,27,Failed,13 minutes,75570,2023-01-04 11:27:00,2023-01-03 08:27:00,
20233641,20233641,8,Delivered,6 minutes,62581,2023-01-03 17:38:00,2023-01-03 08:38:00,
20233642,20233642,31,Delivered,12 minutes,52857,2023-01-04 23:32:00,2023-01-03 13:32:00,
20233643,20233643,20,Delivered,58 minutes,50717,2023-01-03 09:04:00,2023-01-03 07:04:00,
20233644,20233644,21,Delivered,25 minutes,92096,2023-01-03 23:31:00,2023-01-03 14:31:00,
20233645,20233645,3,Delivered,9 minutes,8105,2023-01-05 00:02:00,2023-01-03 08:02:00,
20233646,20233646,28,Delivered,22 minutes,89517,2023-01-04 20:09:00,2023-01-03 20:09:00,
20233647,20233647,8,Delivered,8 minutes,32502,2023-01-03 22:25:00,2023-01-03 08:25:00,
20233648,20233648,19,Delivered,57 minutes,23230,2023-01-04 20:26:00,2023-01-03 08:26:00,
20233649,20233649,1,Delivered,60 minutes,70441,2023-01-03 21:46:00,2023-01-03 08:46:00,
20233650,20233650,34,Delivered,33 minutes,76743,2023-01-05 10:58:00,2023-01-03 14:58:00,
20233651,20233651,24,Delivered,5 minutes,56507,2023-01-04 04:16:00,2023-01-03 12:16:00,
20233652,20233652,3,Delivered,11 minutes,89185,2023-01-05 03:34:00,2023-01-03 08:34:00,
20233653,20233653,40,Delivered,39 minutes,19699,2023-01-04 11:28:00,2023-01-03 12:28:00,
20233654,20233654,9,Delivered,43 minutes,25242,2023-01-05 03:04:00,2023-01-03 13:04:00,
20233655,20233655,28,Delivered,24 minutes,70332,2023-01-03 10:18:00,2023-01-03 07:18:00,
20233656,20233656,37,Delivered,9 minutes,86441,2023-01-03 15:07:00,2023-01-03 09:07:00,
20233657,20233657,6,Delivered,23 minutes,99391,2023-01-04 17:40:00,2023-01-03 07:40:00,
20233658,20233658,37,Delivered,25 minutes,67884,2023-01-04 22:16:00,2023-01-03 08:16:00,
20233659,20233659,23,Delivered,38 minutes,31301,2023-01-03 13:52:00,2023-01-03 09:52:00,
20233660,20233660,37,Delivered,25 minutes,23748,2023-01-03 20:37:00,2023-01-03 08:37:00,
20233661,20233661,21,Delivered,47 minutes,42003,2023-01-05 07:21:00,2023-01-03 09:21:00,
20233662,20233662,16,Delivered,15 minutes,8478,2023-01-04 18:01:00,2023-01-03 09:01:00,
20233663,20233663,14,Delivered,36 minutes,27011,2023-01-03 15:53:00,2023-01-03 09:53:00,
20233664,20233664,15,Delivered,34 minutes,73069,2023-01-04 16:57:00,2023-01-03 09:57:00,
20233665,20233665,33,Returned,37 minutes,11095,2023-01-03 17:08:00,2023-01-03 12:08:00,
20233666,20233666,30,Delivered,56 minutes,11518,2023-01-04 11:04:00,2023-01-03 08:04:00,
20233667,20233667,22,Delivered,31 minutes,32410,2023-01-04 11:33:00,2023-01-03 07:33:00,
20233668,20233668,9,Delivered,8 minutes,35270,2023-01-03 14:34:00,2023-01-03 12:34:00,
20233669,20233669,10,Delivered,32 minutes,77450,2023-01-04 03:48:00,2023-01-03 08:48:00,
20233670,20233670,40,Delivered,11 minutes,73779,2023-01-05 00:10:00,2023-01-03 09:10:00,
20233671,20233671,28,Delivered,17 minutes,73736,2023-01-05 09:17:00,2023-01-03 09:17:00,
20233672,20233672,3,Delivered,25 minutes,7511,2023-01-03 21:05:00,2023-01-03 12:05:00,
20233673,20233673,21,Delivered,49 minutes,166,2023-01-05 01:12:00,2023-01-03 07:12:00,
20233674,20233674,38,Delivered,12 minutes,884,2023-01-05 17:48:00,2023-01-03 19:48:00,
20233675,20233675,37,Delivered,54 minutes,93085,2023-01-04 15:50:00,2023-01-03 09:50:00,
20233676,20233676,20,Delivered,50 minutes,85452,2023-01-04 12:59:00,2023-01-03 08:59:00,
20233677,20233677,33,Delivered,38 minutes,6152,2023-01-03 23:26:00,2023-01-03 20:26:00,
20233678,20233678,18,Delivered,41 minutes,36393,2023-01-04 19:57:00,2023-01-03 09:57:00,
20233679,20233679,32,Delivered,39 minutes,36589,2023-01-04 02:20:00,2023-01-03 13:20:00,
20233680,20233680,37,Delivered,14 minutes,96571,2023-01-04 05:11:00,2023-01-03 07:11:00,
20233681,20233681,35,Delivered,14 minutes,26837,2023-01-03 13:43:00,2023-01-03 09:43:00,
20233682,20233682,24,Delivered,40 minutes,19686,2023-01-04 03:50:00,2023-01-03 12:50:00,
20233683,20233683,3,Delivered,33 minutes,41097,2023-01-03 13:21:00,2023-01-03 09:21:00,
20233684,20233684,35,Delivered,37 minutes,51117,2023-01-04 17:37:00,2023-01-03 07:37:00,
20233685,20233685,1,Delivered,43 minutes,82258,2023-01-03 19:54:00,2023-01-03 14:54:00,
20233686,20233686,39,Delivered,23 minutes,18202,2023-01-03 17:15:00,2023-01-03 07:15:00,
20233687,20233687,38,Delivered,41 minutes,55940,2023-01-04 09:00:00,2023-01-03 07:00:00,
20233688,20233688,7,Delivered,49 minutes,14113,2023-01-03 15:58:00,2023-01-03 08:58:00,
20233689,20233689,5,Delivered,26 minutes,91482,2023-01-05 06:56:00,2023-01-03 08:56:00,
20233690,20233690,37,Delivered,30 minutes,88625,2023-01-04 01:45:00,2023-01-03 09:45:00,
20233691,20233691,29,Delivered,57 minutes,29796,2023-01-04 21:12:00,2023-01-03 07:12:00,
20233692,20233692,27,Delivered,39 minutes,17267,2023-01-03 21:53:00,2023-01-03 09:53:00,
20233693,20233693,16,Delivered,34 minutes,53165,2023-01-03 10:20:00,2023-01-03 07:20:00,
20233694,20233694,2,Delivered,25 minutes,99402,2023-01-04 06:49:00,2023-01-03 14:49:00,
20233695,20233695,7,Delivered,9 minutes,72772,2023-01-04 22:12:00,2023-01-03 09:12:00,
20233696,20233696,19,Delivered,32 minutes,61337,2023-01-05 05:38:00,2023-01-03 13:38:00,
20233697,20233697,10,Delivered,30 minutes,25841,2023-01-03 23:05:00,2023-01-03 13:05:00,
20233698,20233698,27,Delivered,39 minutes,8379,2023-01-04 14:44:00,2023-01-03 19:44:00,
20233699,20233699,22,Delivered,41 minutes,8421,2023-01-03 13:39:00,2023-01-03 09:39:00,
20233700,20233700,20,Delivered,38 minutes,83834,2023-01-05 09:05:00,2023-01-03 12:05:00,
