DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20233145,20233145,10,Delivered,11 minutes,26393,2023-01-03 16:59:00,2023-01-03 08:59:00,
20233146,20233146,17,Delivered,14 minutes,65348,2023-01-05 07:44:00,2023-01-03 08:44:00,
20233147,20233147,27,Delivered,30 minutes,99387,2023-01-05 08:44:00,2023-01-03 20:44:00,
20233148,20233148,36,Failed,15 minutes,61032,2023-01-04 22:42:00,2023-01-03 12:42:00,
20233149,20233149,26,Delivered,5 minutes,96306,2023-01-03 20:46:00,2023-01-03 08:46:00,
20233150,20233150,23,Delivered,27 minutes,60720,2023-01-04 15:55:00,2023-01-03 08:55:00,
20233151,20233151,40,Delivered,14 minutes,93917,2023-01-05 10:26:00,2023-01-03 12:26:00,
20233152,20233152,29,Delivered,7 minutes,29608,2023-01-03 12:09:00,2023-01-03 07:09:00,
20233153,20233153,36,Delivered,59 minutes,32608,2023-01-04 21:30:00,2023-01-03 08:30:00,
20233154,20233154,23,Delivered,25 minutes,16248,2023-01-04 21:17:00,2023-01-03 12:17:00,
20233155,20233155,25,Delivered,28 minutes,52701,2023-01-04 02:43:00,2023-01-03 07:43:00,
20233156,20233156,28,Delivered,50 minutes,1597,2023-01-03 19:52:00,2023-01-03 13:52:00,
20233157,20233157,15,Delivered,27 minutes,98268,2023-01-04 21:27:00,2023-01-03 08:27:00,
20233158,20233158,5,Delivered,27 minutes,39690,2023-01-04 19:51:00,2023-01-03 09:51:00,
20233159,20233159,12,Delivered,33 minutes,30937,2023-01-03 14:42:00,2023-01-03 13:42:00,
20233160,20233160,5,Delivered,25 minutes,7009,2023-01-04 22:57:00,2023-01-03 08:57:00,
20233161,20233161,39,Delivered,24 minutes,85740,2023-01-04 03:25:00,2023-01-03 12:25:00,
20233162,20233162,18,Delivered,7 minutes,97265,2023-01-03 16:44:00,2023-01-03 08:44:00,
20233163,20233163,19,Delivered,14 minutes,1009,2023-01-04 21:24:00,2023-01-03 09:24:00,
20233164,20233164,18,Delivered,46 minutes,90744,2023-01-04 23:05:00,2023-01-03 07:05:00,
20233165,20233165,21,Delivered,24 minutes,6294,2023-01-03 22:39:00,2023-01-03 13:39:00,
20233166,20233166,11,Delivered,14 minutes,60881,2023-01-04 04:19:00,2023-01-03 09:19:00,
20233167,20233167,5,Delivered,54 minutes,66145,2023-01-04 20:14:00,2023-01-03 08:14:00,
20233168,20233168,27,Delivered,18 minutes,10839,2023-01-04 15:10:00,2023-01-03 09:10:00,
20233169,20233169,22,Delivered,32 minutes,86706,2023-01-04 17:14:00,2023-01-03 13:14:00,
20233170,20233170,20,Delivered,50 minutes,66789,2023-01-04 12:20:00,2023-01-03 07:20:00,
20233171,20233171,22,Delivered,45 minutes,39349,2023-01-04 20:31:00,2023-01-03 08:31:00,
20233172,20233172,7,Delivered,21 minutes,31645,2023-01-04 18:07:00,2023-01-03 09:07:00,
20233173,20233173,3,Delivered,19 minutes,79846,2023-01-03 14:02:00,2023-01-03 07:02:00,
20233174,20233174,26,Delivered,43 minutes,54443,2023-01-03 19:13:00,2023-01-03 07:13:00,
20233175,20233175,25,Delivered,42 minutes,11693,2023-01-04 21:01:00,2023-01-03 08:01:00,
20233176,20233176,5,Delivered,25 minutes,23341,2023-01-04 07:49:00,2023-01-03 08:49:00,
20233177,20233177,24,Delivered,60 minutes,36063,2023-01-04 04:56:00,2023-01-03 08:56:00,
20233178,20233178,16,Delivered,60 minutes,893,2023-01-04 12:53:00,2023-01-03 08:53:00,
20233179,20233179,4,Delivered,23 minutes,43560,2023-01-04 19:19:00,2023-01-03 09:19:00,
20233180,20233180,19,Delivered,49 minutes,78177,2023-01-04 02:39:00,2023-01-03 07:39:00,
20233181,20233181,7,Delivered,23 minutes,95354,2023-01-05 03:44:00,2023-01-03 08:44:00,
20233182,20233182,34,Delivered,13 minutes,55484,2023-01-05 05:37:00,2023-01-03 09:37:00,
20233183,20233183,39,Delivered,40 minutes,20763,2023-01-04 19:00:00,2023-01-03 14:00:00,
20233184,20233184,7,Delivered,18 minutes,48791,2023-01-05 07:25:00,2023-01-03 12:25:00,
20233185,20233185,20,Delivered,33 minutes,58991,2023-01-03 13:15:00,2023-01-03 08:15:00,
20233186,20233186,1,Delivered,34 minutes,74093,2023-01-03 18:29:00,2023-01-03 08:29:00,
20233187,20233187,23,Delivered,37 minutes,80551,2023-01-05 04:45:00,2023-01-03 19:45:00,
20233188,20233188,35,Delivered,25 minutes,530,2023-01-04 11:15:00,2023-01-03 07:15:00,
20233189,20233189,35,Delivered,37 minutes,15419,2023-01-04 21:15:00,2023-01-03 13:15:00,
20233190,20233190,35,Delivered,10 minutes,82959,2023-01-05 05:10:00,2023-01-03 09:10:00,
20233191,20233191,28,Delivered,50 minutes,97649,2023-01-04 07:52:00,2023-01-03 09:52:00,
20233192,20233192,31,Delivered,42 minutes,17989,2023-01-04 14:46:00,2023-01-03 08:46:00,
20233193,20233193,2,Delivered,32 minutes,53013,2023-01-05 04:29:00,2023-01-03 07:29:00,
20233194,20233194,2,Delivered,5 minutes,13407,2023-01-04 13:32:00,2023-01-03 12:32:00,
20233195,20233195,3,Delivered,49 minutes,19163,2023-01-04 02:53:00,2023-01-03 08:53:00,
20233196,20233196,1,Delivered,30 minutes,64678,2023-01-04 07:21:00,2023-01-03 13:21:00,
20233197,20233197,40,Delivered,23 minutes,31308,2023-01-04 11:01:00,2023-01-03 07:01:00,
20233198,20233198,36,Delivered,34 minutes,5042,2023-01-05 08:43:00,2023-01-03 12:43:00,
20233199,20233199,22,Canceled,32 minutes,8573,2023-01-03 22:56:00,2023-01-03 09:56:00,
20233200,20233200,5,Delivered,48 minutes,93207,2023-01-05 03:22:00,2023-01-03 12:22:00,
