DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveryAddress,DeliveryDate,CreatedDate,ModifiedDate
20234131,20234131,23,Delivered,60 minutes,76464,2023-01-04 20:13:00,2023-01-03 09:13:00,
20234132,20234132,26,Delivered,21 minutes,13030,2023-01-03 17:22:00,2023-01-03 09:22:00,
20234133,20234133,24,Delivered,9 minutes,47657,2023-01-04 16:17:00,2023-01-03 09:17:00,
20234134,20234134,16,Delivered,38 minutes,48751,2023-01-04 11:56:00,2023-01-03 07:56:00,
20234135,20234135,11,Delivered,19 minutes,32357,2023-01-05 05:18:00,2023-01-03 07:18:00,
20234136,20234136,19,Delivered,47 minutes,15691,2023-01-03 20:12:00,2023-01-03 09:12:00,
20234137,20234137,11,Delivered,44 minutes,51621,2023-01-05 07:48:00,2023-01-03 08:48:00,
20234138,20234138,23,Delivered,16 minutes,15834,2023-01-05 01:25:00,2023-01-03 19:25:00,
20234139,20234139,22,Delivered,36 minutes,16647,2023-01-04 11:11:00,2023-01-03 07:11:00,
20234140,20234140,13,Delivered,36 minutes,97925,2023-01-04 20:37:00,2023-01-03 19:37:00,
20234141,20234141,38,Delivered,56 minutes,37916,2023-01-05 15:30:00,2023-01-03 19:30:00,
20234142,20234142,24,Delivered,46 minutes,68283,2023-01-04 22:37:00,2023-01-03 09:37:00,
20234143,20234143,1,Delivered,21 minutes,90447,2023-01-05 04:23:00,2023-01-03 08:23:00,
20234144,20234144,18,Delivered,48 minutes,49426,2023-01-05 07:06:00,2023-01-03 09:06:00,
20234145,20234145,11,Returned,35 minutes,65794,2023-01-04 21:55:00,2023-01-03 08:55:00,
20234146,20234146,24,Delivered,24 minutes,51400,2023-01-05 02:41:00,2023-01-03 20:41:00,
20234147,20234147,28,Delivered,39 minutes,21044,2023-01-04 06:55:00,2023-01-03 12:55:00,
20234148,20234148,21,Delivered,24 minutes,32238,2023-01-04 06:13:00,2023-01-03 12:13:00,
20234149,20234149,9,Delivered,21 minutes,295,2023-01-05 07:19:00,2023-01-03 08:19:00,
20234150,20234150,3,Delivered,45 minutes,29565,2023-01-05 08:52:00,2023-01-03 13:52:00,
20234151,20234151,38,Delivered,9 minutes,98331,2023-01-04 11:44:00,2023-01-03 07:44:00,
20234152,20234152,33,Delivered,58 minutes,56026,2023-01-04 20:18:00,2023-01-03 13:18:00,
20234153,20234153,11,Delivered,34 minutes,6034,2023-01-05 05:53:00,2023-01-03 13:53:00,
20234154,20234154,2,Delivered,40 minutes,90606,2023-01-04 15:53:00,2023-01-03 09:53:00,
20234155,20234155,32,Delivered,10 minutes,54399,2023-01-03 18:53:00,2023-01-03 09:53:00,
20234156,20234156,3,Delivered,24 minutes,76748,2023-01-03 10:58:00,2023-01-03 07:58:00,
20234157,20234157,38,Delivered,28 minutes,47833,2023-01-04 01:48:00,2023-01-03 07:48:00,
20234158,20234158,30,Delivered,31 minutes,80122,2023-01-04 00:21:00,2023-01-03 07:21:00,
20234159,20234159,15,Delivered,16 minutes,41890,2023-01-04 20:15:00,2023-01-03 08:15:00,
20234160,20234160,27,Delivered,13 minutes,553,2023-01-03 12:44:00,2023-01-03 08:44:00,
20234161,20234161,34,Delivered,26 minutes,57134,2023-01-04 12:38:00,2023-01-03 08:38:00,
20234162,20234162,17,Delivered,26 minutes,31162,2023-01-03 17:01:00,2023-01-03 09:01:00,
20234163,20234163,4,Delivered,25 minutes,65897,2023-01-03 12:48:00,2023-01-03 07:48:00,
20234164,20234164,26,Delivered,44 minutes,44294,2023-01-04 10:33:00,2023-01-03 07:33:00,
20234165,20234165,22,Delivered,38 minutes,69888,2023-01-03 16:38:00,2023-01-03 14:38:00,
20234166,20234166,38,Delivered,35 minutes,1595,2023-01-03 20:12:00,2023-01-03 07:12:00,
20234167,20234167,23,Delivered,40 minutes,56813,2023-01-05 02:02:00,2023-01-03 08:02:00,
20234168,20234168,40,Delivered,34 minutes,76690,2023-01-03 09:22:00,2023-01-03 08:22:00,
20234169,20234169,4,Delivered,17 minutes,77693,2023-01-04 11:47:00,2023-01-03 08:47:00,
20234170,20234170,9,Delivered,58 minutes,61135,2023-01-04 19:05:00,2023-01-03 08:05:00,
20234171,20234171,28,Delivered,49 minutes,83320,2023-01-04 14:06:00,2023-01-03 07:06:00,
20234172,20234172,8,Delivered,37 minutes,85831,2023-01-04 15:21:00,2023-01-03 12:21:00,
20234173,20234173,26,Delivered,16 minutes,35288,2023-01-03 18:04:00,2023-01-03 07:04:00,
20234174,20234174,18,Delivered,59 minutes,45719,2023-01-04 02:22:00,2023-01-03 08:22:00,
20234175,20234175,25,Delivered,11 minutes,94545,2023-01-04 10:33:00,2023-01-03 13:33:00,
20234176,20234176,19,Delivered,12 minutes,26835,2023-01-04 11:10:00,2023-01-03 13:10:00,
20234177,20234177,17,Delivered,29 minutes,65731,2023-01-04 01:21:00,2023-01-03 13:21:00,
20234178,20234178,31,Returned,31 minutes,88452,2023-01-04 07:21:00,2023-01-03 07:21:00,
20234179,20234179,3,Delivered,25 minutes,68852,2023-01-05 03:45:00,2023-01-03 13:45:00,
20234180,20234180,37,Delivered,50 minutes,57300,2023-01-03 20:05:00,2023-01-03 08:05:00,
20234181,20234181,21,Delivered,5 minutes,64764,2023-01-05 07:22:00,2023-01-03 08:22:00,
20234182,20234182,20,Delivered,51 minutes,12521,2023-01-04 00:35:00,2023-01-03 13:35:00,
20234183,20234183,29,Delivered,34 minutes,76965,2023-01-05 03:46:00,2023-01-03 07:46:00,
20234184,20234184,15,Delivered,52 minutes,18970,2023-01-03 20:23:00,2023-01-03 14:23:00,
20234185,20234185,26,Delivered,44 minutes,87415,2023-01-03 22:21:00,2023-01-03 13:21:00,
20234186,20234186,4,Delivered,17 minutes,69817,2023-01-04 03:23:00,2023-01-03 09:23:00,
20234187,20234187,13,Delivered,58 minutes,3671,2023-01-05 06:01:00,2023-01-03 07:01:00,
20234188,20234188,11,Delivered,10 minutes,86996,2023-01-04 04:19:00,2023-01-03 09:19:00,
20234189,20234189,23,Delivered,46 minutes,75117,2023-01-04 09:38:00,2023-01-03 09:38:00,
20234190,20234190,38,Delivered,47 minutes,51313,2023-01-04 14:24:00,2023-01-03 07:24:00,
20234191,20234191,1,Delivered,43 minutes,819,2023-01-05 09:58:00,2023-01-03 09:58:00,
20234192,20234192,23,Delivered,49 minutes,86544,2023-01-04 19:05:00,2023-01-03 08:05:00,
20234193,20234193,15,Delivered,20 minutes,83397,2023-01-05 08:11:00,2023-01-03 09:11:00,
20234194,20234194,9,Delivered,25 minutes,59825,2023-01-04 02:46:00,2023-01-03 14:46:00,
20234195,20234195,40,Delivered,52 minutes,34813,2023-01-05 04:37:00,2023-01-03 07:37:00,
20234196,20234196,30,Delivered,11 minutes,36056,2023-01-05 04:12:00,2023-01-03 13:12:00,
20234197,20234197,26,Delivered,30 minutes,72153,2023-01-03 22:40:00,2023-01-03 20:40:00,
20234198,20234198,37,Delivered,26 minutes,53778,2023-01-05 04:31:00,2023-01-03 09:31:00,
20234199,20234199,40,Delivered,53 minutes,35394,2023-01-05 03:39:00,2023-01-03 08:39:00,
20234200,20234200,37,Delivered,13 minutes,70749,2023-01-05 19:55:00,2023-01-03 20:55:00,
